GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
21800125.0,2018-11-03,PHI,DET,114.5,107.0,-7.5,7.5,1.91,2.0,221.0,-350.0,275.0,1.285714286,3.75,-1.071428571,2018.0,11.0,3.0
21800124.0,2018-11-02,GSW,MIN,127.0,116.5,-10.5,10.5,1.91,2.01,243.5,-800.0,550.0,1.125,6.5,-0.8125,2018.0,11.0,2.0
21800123.0,2018-11-02,PHX,TOR,108.5,118.5,10.0,-10.0,1.8,1.8,226.5,450.0,-650.0,5.5,1.153846154,-5.192307692,2018.0,11.0,2.0
21800122.0,2018-11-02,UTA,MEM,105.0,97.0,-8.0,8.0,1.91,2.0,201.5,-350.0,275.0,1.285714286,3.75,-1.071428571,2018.0,11.0,2.0
21800121.0,2018-11-02,DAL,NYK,111.0,105.5,-5.5,5.5,1.9,1.99,216.0,-250.0,200.0,1.4,3.0,-1.2,2018.0,11.0,2.0
21800120.0,2018-11-02,CHI,IND,103.5,110.5,7.0,-7.0,1.86,1.83,213.5,250.0,-310.0,3.5,1.322580645,-3.306451613,2018.0,11.0,2.0
21800119.0,2018-11-02,WAS,OKC,118.5,115.0,-3.5,3.5,1.89,1.97,233.0,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,11.0,2.0
21800118.0,2018-11-02,BKN,HOU,108.5,112.5,4.0,-4.0,1.91,1.86,220.5,160.0,-190.0,2.6,1.526315789,-2.442105263,2018.0,11.0,2.0
21800117.0,2018-11-02,ORL,LAC,108.0,111.5,3.5,-3.5,1.92,1.87,219.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,11.0,2.0
21800116.0,2018-11-01,POR,NOP,119.0,111.0,-8.0,8.0,1.91,2.0,229.5,-350.0,275.0,1.285714286,3.75,-1.071428571,2018.0,11.0,1.0
21800115.0,2018-11-01,BOS,MIL,111.5,109.0,-2.5,2.5,1.89,1.97,220.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2018.0,11.0,1.0
21800114.0,2018-11-01,ATL,SAC,116.0,118.0,2.0,-2.0,1.94,1.88,234.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,11.0,1.0
21800113.0,2018-11-01,PHI,LAC,117.5,112.0,-5.5,5.5,1.9,1.99,229.0,-240.0,190.0,1.416666667,2.9,-1.208333333,2018.0,11.0,1.0
21800112.0,2018-11-01,CLE,DEN,107.0,112.0,5.0,-5.0,1.9,1.85,218.5,185.0,-230.0,2.85,1.434782609,-2.654347826,2018.0,11.0,1.0
21800111.0,2018-11-01,CHA,OKC,116.0,115.0,-1.0,1.0,1.89,1.96,231.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2018.0,11.0,1.0
21800110.0,2018-10-31,PHX,SAS,104.5,111.0,6.5,-6.5,1.84,1.82,215.0,281.0,-350.0,3.81,1.285714286,-3.612857143,2018.0,10.0,31.0
21800109.0,2018-10-31,LAL,DAL,121.0,113.5,-7.5,7.5,1.91,2.0,234.0,-402.0,318.0,1.248756219,4.18,-1.039800995,2018.0,10.0,31.0
21800108.0,2018-10-31,GSW,NOP,125.0,116.5,-8.5,8.5,1.91,2.0,241.0,-502.0,386.0,1.199203187,4.86,-0.96812749,2018.0,10.0,31.0
21800107.0,2018-10-31,MIN,UTA,107.5,114.5,7.0,-7.0,1.86,1.83,222.0,260.0,-320.0,3.6,1.3125,-3.4125,2018.0,10.0,31.0
21800106.0,2018-10-31,CHI,DEN,106.5,114.5,8.0,-8.0,1.82,1.81,221.0,317.0,-400.0,4.17,1.25,-3.9625,2018.0,10.0,31.0
21800105.0,2018-10-31,NYK,IND,101.5,107.5,6.0,-6.0,1.88,1.84,208.5,212.0,-256.0,3.12,1.390625,-2.948125,2018.0,10.0,31.0
21800104.0,2018-10-31,BKN,DET,109.5,107.5,-2.0,2.0,1.89,1.96,217.0,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,10.0,31.0
21800103.0,2018-10-30,OKC,LAC,116.5,112.5,-4.0,4.0,1.89,1.97,228.5,-165.0,144.0,1.606060606,2.44,-1.478787879,2018.0,10.0,30.0
21800102.0,2018-10-30,MEM,WAS,111.0,110.0,-1.0,1.0,1.89,1.96,220.5,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2018.0,10.0,30.0
21800101.0,2018-10-30,HOU,POR,114.0,109.5,-4.5,4.5,1.9,1.98,223.5,-200.0,170.0,1.5,2.7,-1.35,2018.0,10.0,30.0
21800100.0,2018-10-30,TOR,PHI,117.0,111.0,-6.0,6.0,1.9,1.99,228.0,-260.0,215.0,1.384615385,3.15,-1.211538462,2018.0,10.0,30.0
21800099.0,2018-10-30,BOS,DET,110.5,102.0,-8.5,8.5,1.91,2.0,212.0,-480.0,371.0,1.208333333,4.71,-0.98125,2018.0,10.0,30.0
21800098.0,2018-10-30,ORL,SAC,112.5,108.0,-4.5,4.5,1.9,1.98,220.5,-200.0,170.0,1.5,2.7,-1.35,2018.0,10.0,30.0
21800097.0,2018-10-30,CLE,ATL,115.5,111.0,-4.5,4.5,1.9,1.98,226.5,-205.0,172.0,1.487804878,2.72,-1.326829268,2018.0,10.0,30.0
21800096.0,2018-10-30,CHA,MIA,112.5,109.0,-3.5,3.5,1.89,1.97,221.0,-160.0,140.0,1.625,2.4,-1.5,2018.0,10.0,30.0
21800095.0,2018-10-29,DEN,NOP,119.5,110.0,-9.5,9.5,1.91,2.0,229.5,-500.0,375.0,1.2,4.75,-0.95,2018.0,10.0,29.0
21800094.0,2018-10-29,SAS,DAL,111.0,104.0,-7.0,7.0,1.9,1.99,214.5,-310.0,250.0,1.322580645,3.5,-1.129032258,2018.0,10.0,29.0
21800093.0,2018-10-29,MIN,LAL,119.5,121.0,1.5,-1.5,1.95,1.88,240.0,105.0,-125.0,2.05,1.8,-1.89,2018.0,10.0,29.0
21800092.0,2018-10-29,MIL,TOR,110.5,112.5,2.0,-2.0,1.94,1.88,222.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2018.0,10.0,29.0
21800091.0,2018-10-29,CHI,GSW,108.0,119.0,11.0,-11.0,1.8,1.8,227.0,600.0,-900.0,7.0,1.111111111,-6.666666667,2018.0,10.0,29.0
21800090.0,2018-10-29,NYK,BKN,108.0,107.0,-1.0,1.0,1.89,1.96,215.0,-120.0,100.0,1.833333333,2.0,-1.666666667,2018.0,10.0,29.0
21800089.0,2018-10-29,MIA,SAC,118.5,109.0,-9.5,9.5,1.91,2.0,227.0,-500.0,375.0,1.2,4.75,-0.95,2018.0,10.0,29.0
21800088.0,2018-10-29,PHI,ATL,121.0,110.0,-11.0,11.0,1.92,2.02,231.0,-1000.0,650.0,1.1,7.5,-0.75,2018.0,10.0,29.0
21800087.0,2018-10-29,IND,POR,110.0,106.0,-4.0,4.0,1.89,1.97,215.5,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,10.0,29.0
21800086.0,2018-10-28,LAC,WAS,116.5,113.0,-3.5,3.5,1.89,1.97,229.0,-170.0,145.0,1.588235294,2.45,-1.441176471,2018.0,10.0,28.0
21800085.0,2018-10-28,OKC,PHX,117.0,104.0,-13.0,13.0,1.92,2.03,220.5,-2000.0,1000.0,1.05,11.0,-0.55,2018.0,10.0,28.0
21800084.0,2018-10-28,DAL,UTA,105.0,109.5,4.5,-4.5,1.91,1.86,214.0,170.0,-200.0,2.7,1.5,-2.55,2018.0,10.0,28.0
21800083.0,2018-10-28,BKN,GSW,109.0,118.5,9.5,-9.5,1.8,1.8,227.0,450.0,-650.0,5.5,1.153846154,-5.192307692,2018.0,10.0,28.0
21800082.0,2018-10-27,SAS,LAL,116.0,117.0,1.0,-1.0,1.95,1.88,232.5,-105.0,-115.0,1.952380952,1.869565217,-1.780538302,2018.0,10.0,27.0
21800081.0,2018-10-27,MIL,ORL,114.5,105.5,-9.0,9.0,1.91,2.0,220.0,-500.0,375.0,1.2,4.75,-0.95,2018.0,10.0,27.0
21800080.0,2018-10-27,MEM,PHX,107.5,100.0,-7.5,7.5,1.91,2.0,207.0,-350.0,275.0,1.285714286,3.75,-1.071428571,2018.0,10.0,27.0
21800079.0,2018-10-27,MIA,POR,111.0,109.5,-1.5,1.5,1.89,1.96,220.5,-125.0,105.0,1.8,2.05,-1.64,2018.0,10.0,27.0
21800078.0,2018-10-27,PHI,CHA,120.0,113.0,-7.0,7.0,1.9,1.99,232.5,-280.0,230.0,1.357142857,3.3,-1.178571429,2018.0,10.0,27.0
21800077.0,2018-10-27,CLE,IND,103.0,110.5,7.5,-7.5,1.85,1.83,213.5,275.0,-350.0,3.75,1.285714286,-3.535714286,2018.0,10.0,27.0
21800076.0,2018-10-27,ATL,CHI,119.0,113.5,-5.5,5.5,1.9,1.99,232.5,-240.0,190.0,1.416666667,2.9,-1.208333333,2018.0,10.0,27.0
21800075.0,2018-10-27,NOP,UTA,107.5,113.5,6.0,-6.0,1.89,1.85,220.5,210.0,-260.0,3.1,1.384615385,-2.907692308,2018.0,10.0,27.0
21800074.0,2018-10-27,DET,BOS,104.5,108.0,3.5,-3.5,1.92,1.87,212.0,140.0,-160.0,2.4,1.625,-2.275,2018.0,10.0,27.0
21800073.0,2018-10-26,SAC,WAS,115.5,121.0,5.5,-5.5,1.9,1.85,236.0,190.0,-240.0,2.9,1.416666667,-2.691666667,2018.0,10.0,26.0
21800072.0,2018-10-26,NOP,BKN,120.5,111.5,-9.0,9.0,1.91,2.0,231.5,-500.0,375.0,1.2,4.75,-0.95,2018.0,10.0,26.0
21800071.0,2018-10-26,MIN,MIL,115.5,117.5,2.0,-2.0,1.94,1.88,233.0,110.0,-130.0,2.1,1.769230769,-1.946153846,2018.0,10.0,26.0
21800070.0,2018-10-26,HOU,LAC,111.0,107.0,-4.0,4.0,1.9,1.98,217.5,-180.0,150.0,1.555555556,2.5,-1.388888889,2018.0,10.0,26.0
21800069.0,2018-10-26,TOR,DAL,116.5,105.0,-11.5,11.5,1.92,2.02,221.5,-1000.0,650.0,1.1,7.5,-0.75,2018.0,10.0,26.0
21800068.0,2018-10-26,NYK,GSW,107.0,118.5,11.5,-11.5,1.8,1.8,225.0,650.0,-1000.0,7.5,1.1,-7.15,2018.0,10.0,26.0
21800067.0,2018-10-26,CHA,CHI,117.0,106.5,-10.5,10.5,1.91,2.01,223.0,-650.0,450.0,1.153846154,5.5,-0.846153846,2018.0,10.0,26.0
21800066.0,2018-10-25,LAL,DEN,117.0,118.5,1.5,-1.5,1.95,1.88,235.0,100.0,-120.0,2.0,1.833333333,-1.833333333,2018.0,10.0,25.0
21800065.0,2018-10-25,OKC,BOS,109.5,109.5,0.0,0.0,1.96,1.96,219.0,-110.0,-110.0,1.909090909,1.909090909,-1.73553719,2018.0,10.0,25.0
21800064.0,2018-10-25,ORL,POR,105.0,108.5,3.5,-3.5,1.92,1.87,213.5,145.0,-170.0,2.45,1.588235294,-2.302941176,2018.0,10.0,25.0
21800063.0,2018-10-25,DET,CLE,113.0,103.5,-9.5,9.5,1.91,2.0,216.5,-500.0,375.0,1.2,4.75,-0.95,2018.0,10.0,25.0
21800062.0,2018-10-24,GSW,WAS,123.0,113.0,-10.0,10.0,1.91,2.01,235.5,-650.0,450.0,1.153846154,5.5,-0.846153846,2018.0,10.0,24.0
21800061.0,2018-10-24,SAC,MEM,109.0,111.5,2.5,-2.5,1.94,1.87,220.5,120.0,-140.0,2.2,1.714285714,-2.057142857,2018.0,10.0,24.0
21800060.0,2018-10-24,PHX,LAL,116.5,122.0,5.5,-5.5,1.9,1.85,238.0,185.0,-230.0,2.85,1.434782609,-2.654347826,2018.0,10.0,24.0
21800059.0,2018-10-24,MIL,PHI,117.0,112.0,-5.0,5.0,1.9,1.98,228.5,-220.0,180.0,1.454545455,2.8,-1.272727273,2018.0,10.0,24.0
21800058.0,2018-10-24,SAS,IND,106.0,104.5,-1.5,1.5,1.89,1.96,210.5,-125.0,105.0,1.8,2.05,-1.64,2018.0,10.0,24.0
21800057.0,2018-10-24,HOU,UTA,109.5,108.5,-1.0,1.0,1.89,1.96,217.5,-115.0,-105.0,1.869565217,1.952380952,-1.697722567,2018.0,10.0,24.0
21800056.0,2018-10-24,CHI,CHA,112.5,117.0,4.5,-4.5,1.91,1.86,229.5,170.0,-200.0,2.7,1.5,-2.55,2018.0,10.0,24.0
21800055.0,2018-10-24,TOR,MIN,117.5,109.0,-8.5,8.5,1.91,2.0,226.5,-425.0,325.0,1.235294118,4.25,-1.0,2018.0,10.0,24.0
21800054.0,2018-10-24,MIA,NYK,113.0,105.0,-8.0,8.0,1.91,2.0,218.0,-400.0,300.0,1.25,4.0,-1.0,2018.0,10.0,24.0
21800053.0,2018-10-24,CLE,BKN,114.5,112.0,-2.5,2.5,1.89,1.97,226.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,10.0,24.0
21800052.0,2018-10-24,ATL,DAL,117.0,119.0,2.0,-2.0,1.94,1.88,235.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2018.0,10.0,24.0
21800051.0,2018-10-23,DEN,SAC,121.0,109.0,-12.0,12.0,1.91,2.01,229.5,-900.0,614.0,1.111111111,7.14,-0.793333333,2018.0,10.0,23.0
21800050.0,2018-10-23,NOP,LAC,121.5,116.0,-5.5,5.5,1.9,1.99,237.5,-245.0,203.0,1.408163265,3.03,-1.236734694,2018.0,10.0,23.0
21800049.0,2018-10-23,DET,PHI,107.0,108.0,1.0,-1.0,1.95,1.88,214.5,100.0,-120.0,2.0,1.833333333,-1.833333333,2018.0,10.0,23.0
21800048.0,2018-10-22,LAL,SAS,114.5,112.5,-2.0,2.0,1.89,1.96,226.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,10.0,22.0
21800047.0,2018-10-22,GSW,PHX,120.0,107.5,-12.5,12.5,1.92,2.02,227.5,-1300.0,797.0,1.076923077,8.97,-0.69,2018.0,10.0,22.0
21800046.0,2018-10-22,POR,WAS,116.5,112.0,-4.5,4.5,1.89,1.98,228.0,-185.0,160.0,1.540540541,2.6,-1.405405405,2018.0,10.0,22.0
21800045.0,2018-10-22,UTA,MEM,112.5,101.5,-11.0,11.0,1.91,2.01,213.5,-700.0,506.0,1.142857143,6.06,-0.865714286,2018.0,10.0,22.0
21800044.0,2018-10-22,DAL,CHI,117.0,112.0,-5.0,5.0,1.9,1.98,229.0,-200.0,170.0,1.5,2.7,-1.35,2018.0,10.0,22.0
21800043.0,2018-10-22,MIN,IND,116.0,114.0,-2.0,2.0,1.89,1.96,229.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,10.0,22.0
21800042.0,2018-10-22,MIL,NYK,119.5,108.0,-11.5,11.5,1.91,2.01,227.0,-900.0,614.0,1.111111111,7.14,-0.793333333,2018.0,10.0,22.0
21800041.0,2018-10-22,TOR,CHA,117.0,108.5,-8.5,8.5,1.91,2.0,225.0,-400.0,317.0,1.25,4.17,-1.0425,2018.0,10.0,22.0
21800040.0,2018-10-22,BOS,ORL,111.5,100.5,-11.0,11.0,1.91,2.01,211.5,-894.0,611.0,1.111856823,7.11,-0.795302013,2018.0,10.0,22.0
21800039.0,2018-10-21,LAC,HOU,111.5,109.0,-2.5,2.5,1.89,1.96,220.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2018.0,10.0,21.0
21800038.0,2018-10-21,DEN,GSW,113.0,117.5,4.5,-4.5,1.91,1.86,230.5,163.0,-189.0,2.63,1.529100529,-2.492433862,2018.0,10.0,21.0
21800037.0,2018-10-21,OKC,SAC,116.5,106.0,-10.5,10.5,1.91,2.01,222.5,-650.0,477.0,1.153846154,5.77,-0.887692308,2018.0,10.0,21.0
21800036.0,2018-10-21,CLE,ATL,120.5,112.5,-8.0,8.0,1.91,2.0,232.5,-380.0,303.0,1.263157895,4.03,-1.060526316,2018.0,10.0,21.0
21800035.0,2018-10-20,LAL,HOU,117.0,120.5,3.5,-3.5,1.92,1.87,237.5,140.0,-160.0,2.4,1.625,-2.275,2018.0,10.0,20.0
21800034.0,2018-10-20,POR,SAS,109.5,104.5,-5.0,5.0,1.9,1.98,214.0,-205.0,172.0,1.487804878,2.72,-1.326829268,2018.0,10.0,20.0
21800033.0,2018-10-20,DEN,PHX,117.5,107.0,-10.5,10.5,1.91,2.01,224.5,-620.0,459.0,1.161290323,5.59,-0.901612903,2018.0,10.0,20.0
21800032.0,2018-10-20,DAL,MIN,111.5,109.5,-2.0,2.0,1.89,1.96,220.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,10.0,20.0
21800031.0,2018-10-20,CHI,DET,106.0,111.0,5.0,-5.0,1.91,1.86,217.0,170.0,-200.0,2.7,1.5,-2.55,2018.0,10.0,20.0
21800030.0,2018-10-20,MIA,CHA,112.0,108.5,-3.5,3.5,1.89,1.97,220.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,10.0,20.0
21800029.0,2018-10-20,PHI,ORL,115.0,102.5,-12.5,12.5,1.92,2.02,217.5,-1300.0,797.0,1.076923077,8.97,-0.69,2018.0,10.0,20.0
21800028.0,2018-10-20,NYK,BOS,100.5,110.0,9.5,-9.5,1.8,1.8,210.5,384.0,-500.0,4.84,1.2,-4.608,2018.0,10.0,20.0
21800027.0,2018-10-20,WAS,TOR,111.0,109.0,-2.0,2.0,1.89,1.96,219.5,-130.0,110.0,1.769230769,2.1,-1.615384615,2018.0,10.0,20.0
21800026.0,2018-10-20,IND,BKN,111.5,103.5,-8.0,8.0,1.91,2.0,214.5,-380.0,303.0,1.263157895,4.03,-1.060526316,2018.0,10.0,20.0
21800025.0,2018-10-19,LAC,OKC,108.5,105.5,-3.0,3.0,1.89,1.97,214.0,-150.0,130.0,1.666666667,2.3,-1.533333333,2018.0,10.0,19.0
21800024.0,2018-10-19,UTA,GSW,107.5,110.0,2.5,-2.5,1.94,1.88,217.5,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,10.0,19.0
21800023.0,2018-10-19,MIL,IND,110.5,107.0,-3.5,3.5,1.89,1.97,217.0,-165.0,144.0,1.606060606,2.44,-1.478787879,2018.0,10.0,19.0
21800022.0,2018-10-19,NOP,SAC,122.0,110.5,-11.5,11.5,1.92,2.01,232.5,-1000.0,664.0,1.1,7.64,-0.764,2018.0,10.0,19.0
21800021.0,2018-10-19,MIN,CLE,116.0,107.5,-8.5,8.5,1.91,2.0,223.0,-425.0,334.0,1.235294118,4.34,-1.021176471,2018.0,10.0,19.0
21800020.0,2018-10-19,MEM,ATL,112.0,105.0,-7.0,7.0,1.9,1.99,217.0,-290.0,237.0,1.344827586,3.37,-1.162068966,2018.0,10.0,19.0
21800019.0,2018-10-19,TOR,BOS,106.5,103.5,-3.0,3.0,1.89,1.97,209.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,10.0,19.0
21800018.0,2018-10-19,BKN,NYK,113.0,109.0,-4.0,4.0,1.89,1.97,222.0,-170.0,148.0,1.588235294,2.48,-1.458823529,2018.0,10.0,19.0
21800017.0,2018-10-19,ORL,CHA,107.0,108.5,1.5,-1.5,1.95,1.88,215.5,105.0,-125.0,2.05,1.8,-1.89,2018.0,10.0,19.0
21800016.0,2018-10-18,POR,LAL,113.5,110.5,-3.0,3.0,1.89,1.97,224.0,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,10.0,18.0
21800015.0,2018-10-18,WAS,MIA,110.5,104.5,-6.0,6.0,1.9,1.99,215.0,-260.0,215.0,1.384615385,3.15,-1.211538462,2018.0,10.0,18.0
21800014.0,2018-10-18,PHI,CHI,117.0,104.5,-12.5,12.5,1.92,2.02,221.0,-1150.0,733.0,1.086956522,8.33,-0.724347826,2018.0,10.0,18.0
21800013.0,2018-10-17,PHX,DAL,105.0,107.5,2.5,-2.5,1.94,1.88,212.5,110.0,-130.0,2.1,1.769230769,-1.946153846,2018.0,10.0,17.0
21800012.0,2018-10-17,LAC,DEN,110.5,112.5,2.0,-2.0,1.95,1.88,222.5,105.0,-125.0,2.05,1.8,-1.89,2018.0,10.0,17.0
21800011.0,2018-10-17,SAC,UTA,98.5,107.0,8.5,-8.5,1.82,1.81,205.5,317.0,-400.0,4.17,1.25,-3.9625,2018.0,10.0,17.0
21800010.0,2018-10-17,SAS,MIN,107.5,105.0,-2.5,2.5,1.89,1.97,212.0,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,10.0,17.0
21800009.0,2018-10-17,HOU,NOP,120.5,112.5,-8.0,8.0,1.9,1.99,233.0,-345.0,278.0,1.289855072,3.78,-1.095652174,2018.0,10.0,17.0
21800008.0,2018-10-17,TOR,CLE,114.0,101.5,-12.5,12.5,1.92,2.02,215.5,-1300.0,797.0,1.076923077,8.97,-0.69,2018.0,10.0,17.0
21800007.0,2018-10-17,NYK,ATL,110.5,106.5,-4.0,4.0,1.89,1.97,216.5,-170.0,148.0,1.588235294,2.48,-1.458823529,2018.0,10.0,17.0
21800006.0,2018-10-17,ORL,MIA,103.0,105.5,2.5,-2.5,1.94,1.88,208.0,115.0,-135.0,2.15,1.740740741,-2.001851852,2018.0,10.0,17.0
21800005.0,2018-10-17,IND,MEM,106.0,98.5,-7.5,7.5,1.9,1.99,204.5,-325.0,263.0,1.307692308,3.63,-1.116923077,2018.0,10.0,17.0
21800004.0,2018-10-17,DET,BKN,109.5,103.5,-6.0,6.0,1.9,1.99,213.0,-255.0,211.0,1.392156863,3.11,-1.219607843,2018.0,10.0,17.0
21800003.0,2018-10-17,CHA,MIL,109.5,112.5,3.0,-3.0,1.92,1.87,222.0,144.0,-165.0,2.44,1.606060606,-2.312727273,2018.0,10.0,17.0
21800002.0,2018-10-16,GSW,OKC,116.5,104.5,-12.0,12.0,1.92,2.02,220.5,-1100.0,711.0,1.090909091,8.11,-0.737272727,2018.0,10.0,16.0
21800001.0,2018-10-16,BOS,PHI,108.0,103.5,-4.5,4.5,1.9,1.98,211.5,-200.0,170.0,1.5,2.7,-1.35,2018.0,10.0,16.0
21701230.0,2018-04-11,SAC,HOU,101.5,99.5,-2.0,2.0,1.89,1.96,201.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2018.0,4.0,11.0
21701229.0,2018-04-11,POR,UTA,102.0,100.0,-2.0,2.0,1.89,1.96,201.5,-135.0,115.0,1.740740741,2.15,-1.592592593,2018.0,4.0,11.0
21701228.0,2018-04-11,LAC,LAL,108.5,106.0,-2.5,2.5,1.89,1.97,214.5,-145.0,125.0,1.689655172,2.25,-1.551724138,2018.0,4.0,11.0
21701227.0,2018-04-11,OKC,MEM,114.0,97.5,-16.5,16.5,1.93,2.04,211.5,-5000.0,1500.0,1.02,16.0,-0.32,2018.0,4.0,11.0
21701226.0,2018-04-11,NOP,SAS,107.5,104.0,-3.5,3.5,1.89,1.97,211.5,-160.0,140.0,1.625,2.4,-1.5,2018.0,4.0,11.0
21701225.0,2018-04-11,MIN,DEN,110.0,106.5,-3.5,3.5,1.89,1.97,216.5,-155.0,135.0,1.64516129,2.35,-1.516129032,2018.0,4.0,11.0
21701224.0,2018-04-11,CHI,DET,104.0,109.0,5.0,-5.0,1.91,1.86,212.5,170.0,-200.0,2.7,1.5,-2.55,2018.0,4.0,11.0
21701223.0,2018-04-11,PHI,MIL,113.0,107.5,-5.5,5.5,1.9,1.99,220.5,-250.0,200.0,1.4,3.0,-1.2,2018.0,4.0,11.0
21701222.0,2018-04-11,ORL,WAS,99.5,105.5,6.0,-6.0,1.88,1.84,204.5,220.0,-270.0,3.2,1.37037037,-3.014814815,2018.0,4.0,11.0
21701221.0,2018-04-11,MIA,TOR,102.5,100.0,-2.5,2.5,1.89,1.97,202.0,-140.0,120.0,1.714285714,2.2,-1.571428571,2018.0,4.0,11.0
21701220.0,2018-04-11,CLE,NYK,110.5,102.5,-8.0,8.0,1.91,2.0,213.0,-400.0,300.0,1.25,4.0,-1.0,2018.0,4.0,11.0
21701219.0,2018-04-11,BOS,BKN,100.5,105.0,4.5,-4.5,1.91,1.86,205.5,165.0,-195.0,2.65,1.512820513,-2.496153846,2018.0,4.0,11.0
21701218.0,2018-04-10,LAL,HOU,105.0,113.5,8.5,-8.5,1.84,1.82,218.0,300.0,-400.0,4.0,1.25,-3.75,2018.0,4.0,10.0
21701217.0,2018-04-10,UTA,GSW,110.0,101.5,-8.5,8.5,1.91,2.0,211.0,-400.0,300.0,1.25,4.0,-1.0,2018.0,4.0,10.0
21701216.0,2018-04-10,DAL,PHX,104.5,102.0,-2.5,2.5,1.89,1.97,206.5,-140.0,120.0,1.714285714,2.2,-1.571428571,2018.0,4.0,10.0
21701215.0,2018-04-10,WAS,BOS,106.0,98.5,-7.5,7.5,1.91,2.0,204.5,-350.0,275.0,1.285714286,3.75,-1.071428571,2018.0,4.0,10.0
21701214.0,2018-04-10,ATL,PHI,105.5,115.5,10.0,-10.0,1.8,1.8,220.5,450.0,-650.0,5.5,1.153846154,-5.192307692,2018.0,4.0,10.0
21701213.0,2018-04-10,IND,CHA,109.0,107.0,-2.0,2.0,1.89,1.96,216.0,-135.0,115.0,1.740740741,2.15,-1.592592593,2018.0,4.0,10.0
21701212.0,2018-04-09,LAC,NOP,106.5,115.5,9.0,-9.0,1.8,1.8,222.0,375.0,-500.0,4.75,1.2,-4.5,2018.0,4.0,9.0
21701211.0,2018-04-09,DEN,POR,112.5,108.0,-4.5,4.5,1.9,1.98,220.0,-190.0,160.0,1.526315789,2.6,-1.368421053,2018.0,4.0,9.0
21701210.0,2018-04-09,SAS,SAC,107.0,93.0,-14.0,14.0,1.92,2.03,200.0,-2000.0,1000.0,1.05,11.0,-0.55,2018.0,4.0,9.0
21701209.0,2018-04-09,MIN,MEM,115.0,98.5,-16.5,16.5,1.93,2.04,213.5,-4000.0,1400.0,1.025,15.0,-0.375,2018.0,4.0,9.0
21701208.0,2018-04-09,MIL,ORL,111.0,101.0,-10.0,10.0,1.91,2.01,211.5,-650.0,450.0,1.153846154,5.5,-0.846153846,2018.0,4.0,9.0
21701207.0,2018-04-09,NYK,CLE,105.0,117.0,12.0,-12.0,1.8,1.8,222.0,800.0,-1400.0,9.0,1.071428571,-8.571428571,2018.0,4.0,9.0
21701206.0,2018-04-09,MIA,OKC,104.5,109.0,4.5,-4.5,1.91,1.86,213.0,170.0,-200.0,2.7,1.5,-2.55,2018.0,4.0,9.0
21701205.0,2018-04-09,BKN,CHI,112.5,106.0,-6.5,6.5,1.9,1.99,218.5,-280.0,230.0,1.357142857,3.3,-1.178571429,2018.0,4.0,9.0
21701204.0,2018-04-09,DET,TOR,101.5,107.5,6.0,-6.0,1.88,1.84,209.0,220.0,-270.0,3.2,1.37037037,-3.014814815,2018.0,4.0,9.0
21701203.0,2018-04-08,PHX,GSW,102.0,115.0,13.0,-13.0,1.8,1.8,216.5,675.0,-1050.0,7.75,1.095238095,-7.392857143,2018.0,4.0,8.0
21701202.0,2018-04-08,BOS,ATL,105.5,96.0,-9.5,9.5,1.91,2.01,201.5,-550.0,400.0,1.181818182,5.0,-0.909090909,2018.0,4.0,8.0
21701201.0,2018-04-08,LAL,UTA,99.5,109.0,9.5,-9.5,1.8,1.8,208.0,400.0,-550.0,5.0,1.181818182,-4.727272727,2018.0,4.0,8.0
21701200.0,2018-04-08,TOR,ORL,110.5,100.5,-10.0,10.0,1.91,2.01,210.5,-700.0,500.0,1.142857143,6.0,-0.857142857,2018.0,4.0,8.0
21701199.0,2018-04-08,MEM,DET,98.5,104.5,6.0,-6.0,1.89,1.85,203.0,210.0,-260.0,3.1,1.384615385,-2.907692308,2018.0,4.0,8.0
21701198.0,2018-04-08,PHI,DAL,114.0,101.0,-13.0,13.0,1.92,2.02,215.0,-1400.0,800.0,1.071428571,9.0,-0.642857143,2018.0,4.0,8.0
