GAME_ID,Date,team,team_opp,team_proj_total,team_opp_proj_total,home_spread,away_spread,team_total_odds,team_opp_total_odds,game_proj_total,HomeML_american,AwayML_american,HomeML_decimal,AwayML_decimal,oddsmakers_margin,year,month,day
20800061,2008-11-05,SAC,MEM,97,95,-2.0,2,1.89,1.96,192.0,-130,110,1.769230769,2.1,-1.615384615,2008,11,5
20800060,2008-11-05,UTA,POR,96,89.5,-6.5,6.5,1.90,1.99,185.0,-280,240,1.357142857,3.4,-1.214285714,2008,11,5
20800059,2008-11-05,OKC,BOS,86,96,10.0,-10,1.80,1.80,182.0,425,-550,5.25,1.181818182,-5.022727273,2008,11,5
20800058,2008-11-05,NOH,ATL,100.5,92,-8.5,8.5,1.91,2.00,192.5,-430,335,1.23255814,4.35,-1.011627907,2008,11,5
20800057,2008-11-05,MIN,SAS,88,93,5.0,-5,1.91,1.86,181.0,165,-190,2.65,1.526315789,-2.518421053,2008,11,5
20800056,2008-11-05,MIL,WAS,93.5,95,1.5,-1.5,1.94,1.88,188.0,105,-115,2.05,1.869565217,-1.963043478,2008,11,5
20800055,2008-11-05,CLE,CHI,98,89,-9.0,9,1.91,2.00,186.5,-430,335,1.23255814,4.35,-1.011627907,2008,11,5
20800054,2008-11-05,NYK,CHA,104,100,-4.0,4,1.89,1.97,204.0,-165,145,1.606060606,2.45,-1.484848485,2008,11,5
20800053,2008-11-05,MIA,PHI,93.5,97,3.5,-3.5,1.92,1.87,190.5,140,-160,2.4,1.625,-2.275,2008,11,5
20800052,2008-11-05,TOR,DET,92.5,89,-3.5,3.5,1.89,1.97,181.0,-165,145,1.606060606,2.45,-1.484848485,2008,11,5
20800051,2008-11-05,IND,PHX,102.5,105.5,3.0,-3,1.93,1.87,208.0,130,-150,2.3,1.666666667,-2.166666667,2008,11,5
20800050,2008-11-04,SAS,DAL,96.5,92,-4.5,4.5,1.89,1.98,188.0,-190,165,1.526315789,2.65,-1.394736842,2008,11,4
20800049,2008-11-04,HOU,BOS,90.5,87,-3.5,3.5,1.89,1.97,177.5,-155,135,1.64516129,2.35,-1.516129032,2008,11,4
20800048,2008-11-04,NJN,PHX,98,104.5,6.5,-6.5,1.87,1.84,202.0,230,-270,3.3,1.37037037,-3.151851852,2008,11,4
20800047,2008-11-03,LAC,UTA,89.5,94.5,5.0,-5,1.90,1.86,183.5,180,-220,2.8,1.454545455,-2.618181818,2008,11,3
20800046,2008-11-03,DAL,CLE,99.5,95.5,-4.0,4,1.89,1.97,194.5,-175,155,1.571428571,2.55,-1.457142857,2008,11,3
20800045,2008-11-03,MEM,GSW,99.5,101.5,2.0,-2,1.94,1.88,201.0,110,-130,2.1,1.769230769,-1.946153846,2008,11,3
20800044,2008-11-03,PHI,SAC,105.5,94,-11.5,11.5,1.91,2.01,199.0,-900,650,1.111111111,7.5,-0.833333333,2008,11,3
20800043,2008-11-03,ORL,CHI,102,94,-8.0,8,1.90,1.99,196.0,-350,290,1.285714286,3.9,-1.114285714,2008,11,3
20800042,2008-11-03,CHA,DET,88.5,91.5,3.0,-3,1.92,1.87,180.0,140,-160,2.4,1.625,-2.275,2008,11,3
20800041,2008-11-02,OKC,MIN,95,94,-1.0,1,1.89,1.96,189.0,-115,-105,1.869565217,1.952380952,-1.697722567,2008,11,2
20800040,2008-11-02,NYK,MIL,110.5,105,-5.5,5.5,1.90,1.98,215.5,-235,195,1.425531915,2.95,-1.255319149,2008,11,2
20800039,2008-11-01,PHX,POR,102,93,-9.0,9,1.91,2.00,195.0,-450,325,1.222222222,4.25,-0.944444444,2008,11,1
20800038,2008-11-01,UTA,LAC,101.5,88,-13.5,13.5,1.92,2.02,189.5,-1300,800,1.076923077,9,-0.692307692,2008,11,1
20800037,2008-11-01,DEN,LAL,101,109,8.0,-8,1.82,1.81,210.0,310,-370,4.1,1.27027027,-3.937837838,2008,11,1
20800036,2008-11-01,MIL,TOR,95,95,0.0,0,1.89,1.96,189.5,-115,-105,1.869565217,1.952380952,-1.697722567,2008,11,1
20800035,2008-11-01,HOU,OKC,103.5,89,-14.5,14.5,1.92,2.02,192.5,-1300,800,1.076923077,9,-0.692307692,2008,11,1
20800034,2008-11-01,CHI,MEM,99.5,91.5,-8.0,8,1.91,2.00,190.5,-380,310,1.263157895,4.1,-1.078947368,2008,11,1
20800033,2008-11-01,NOH,CLE,94.5,91,-3.5,3.5,1.89,1.97,185.0,-155,135,1.64516129,2.35,-1.516129032,2008,11,1
20800032,2008-11-01,MIN,DAL,97,103,6.0,-6,1.88,1.85,199.5,210,-250,3.1,1.4,-2.94,2008,11,1
20800031,2008-11-01,NJN,GSW,105,101,-4.0,4,1.89,1.97,206.0,-185,165,1.540540541,2.65,-1.432432432,2008,11,1
20800030,2008-11-01,DET,WAS,94,85,-9.0,9,1.91,2.01,179.0,-500,350,1.2,4.5,-0.9,2008,11,1
20800029,2008-11-01,ORL,SAC,105,94,-11.0,11,1.91,2.01,199.0,-650,450,1.153846154,5.5,-0.846153846,2008,11,1
20800028,2008-11-01,IND,BOS,94,100,6.0,-6,1.88,1.84,193.5,220,-260,3.2,1.384615385,-3.046153846,2008,11,1
20800027,2008-11-01,CHA,MIA,95.5,93,-2.5,2.5,1.89,1.97,188.0,-140,120,1.714285714,2.2,-1.571428571,2008,11,1
20800026,2008-11-01,ATL,PHI,96.5,94.5,-2.0,2,1.89,1.97,190.5,-140,120,1.714285714,2.2,-1.571428571,2008,11,1
20800025,2008-10-31,POR,SAS,86.5,88.5,2.0,-2,1.94,1.88,175.0,110,-130,2.1,1.769230769,-1.946153846,2008,10,31
20800024,2008-10-31,LAC,DEN,97.5,99,1.5,-1.5,1.95,1.88,196.5,100,-120,2,1.833333333,-1.833333333,2008,10,31
20800023,2008-10-31,MEM,ORL,93,100.5,7.5,-7.5,1.86,1.83,193.5,260,-320,3.6,1.3125,-3.4125,2008,10,31
20800022,2008-10-31,BOS,CHI,99.5,89.5,-10.0,10,1.91,2.01,189.0,-600,450,1.166666667,5.5,-0.916666667,2008,10,31
20800021,2008-10-31,MIA,SAC,105.5,99,-6.5,6.5,1.90,1.99,204.0,-280,240,1.357142857,3.4,-1.214285714,2008,10,31
20800020,2008-10-31,TOR,GSW,107,100.5,-6.5,6.5,1.90,1.99,207.0,-280,240,1.357142857,3.4,-1.214285714,2008,10,31
20800019,2008-10-31,PHI,NYK,111.5,103.5,-8.0,8,1.90,1.99,214.5,-360,300,1.277777778,4,-1.111111111,2008,10,31
20800018,2008-10-30,PHX,NOH,101,98,-3.0,3,1.89,1.97,199.0,-155,135,1.64516129,2.35,-1.516129032,2008,10,30
20800017,2008-10-30,DAL,HOU,97,93.5,-3.5,3.5,1.89,1.97,190.0,-165,145,1.606060606,2.45,-1.484848485,2008,10,30
20800016,2008-10-30,CLE,CHA,96,87,-9.0,9,1.91,2.01,183.0,-500,350,1.2,4.5,-0.9,2008,10,30
20800015,2008-10-29,LAC,LAL,94,104,10.0,-10,1.80,1.80,197.5,400,-600,5,1.166666667,-4.666666667,2008,10,29
20800014,2008-10-29,GSW,NOH,99.5,107,7.5,-7.5,1.86,1.83,206.5,250,-300,3.5,1.333333333,-3.333333333,2008,10,29
20800013,2008-10-29,UTA,DEN,107.5,99.5,-8.0,8,1.90,1.99,206.5,-360,300,1.277777778,4,-1.111111111,2008,10,29
20800012,2008-10-29,HOU,MEM,102.5,90,-12.5,12.5,1.92,2.02,192.0,-1000,650,1.1,7.5,-0.75,2008,10,29
20800011,2008-10-29,SAS,PHX,92,93,1.0,-1,1.95,1.88,185.0,-105,-115,1.952380952,1.869565217,-1.780538302,2008,10,29
20800010,2008-10-29,OKC,MIL,102.5,98,-4.5,4.5,1.89,1.97,200.0,-190,170,1.526315789,2.7,-1.421052632,2008,10,29
20800009,2008-10-29,MIN,SAC,103,97,-6.0,6,1.90,1.99,200.0,-250,210,1.4,3.1,-1.24,2008,10,29
20800008,2008-10-29,DET,IND,99.5,89,-10.5,10.5,1.91,2.01,188.0,-700,500,1.142857143,6,-0.857142857,2008,10,29
20800007,2008-10-29,NYK,MIA,106,104,-2.0,2,1.89,1.96,209.5,-130,110,1.769230769,2.1,-1.615384615,2008,10,29
20800006,2008-10-29,WAS,NJN,98,92.5,-5.5,5.5,1.90,1.99,190.5,-240,200,1.416666667,3,-1.25,2008,10,29
20800005,2008-10-29,PHI,TOR,96.5,91.5,-5.0,5,1.90,1.98,187.5,-210,175,1.476190476,2.75,-1.30952381,2008,10,29
20800004,2008-10-29,ORL,ATL,105.5,97.5,-8.0,8,1.90,1.99,202.5,-370,310,1.27027027,4.1,-1.108108108,2008,10,29
20800003,2008-10-28,LAL,POR,101.5,93.5,-8.0,8,1.90,1.99,195.0,-370,305,1.27027027,4.05,-1.094594595,2008,10,28
20800002,2008-10-28,CHI,MIL,102,96,-6.0,6,1.90,1.99,198.0,-270,230,1.37037037,3.3,-1.222222222,2008,10,28
20800001,2008-10-28,BOS,CLE,94.5,88.5,-6.0,6,1.90,1.99,182.5,-260,220,1.384615385,3.2,-1.230769231,2008,10,28
20701230,2008-04-16,GSW,SEA,120.5,111,-9.5,9.5,1.91,2.00,231.0,-450,370,1.222222222,4.7,-1.044444444,2008,4,16
20701229,2008-04-16,PHX,POR,111,99.5,-11.5,11.5,1.91,2.01,210.5,-800,600,1.125,7,-0.875,2008,4,16
20701228,2008-04-16,DEN,MEM,122.5,108.5,-14.0,14,1.92,2.02,231.0,-1200,800,1.083333333,9,-0.75,2008,4,16
20701227,2008-04-16,DAL,NOH,100,92.5,-7.5,7.5,1.90,1.99,192.5,-350,290,1.285714286,3.9,-1.114285714,2008,4,16
20701226,2008-04-16,HOU,LAC,99.5,85.5,-14.0,14,1.92,2.02,185.0,-1800,1100,1.055555556,12,-0.666666667,2008,4,16
20701225,2008-04-16,CHI,TOR,109.5,104,-5.5,5.5,1.90,1.99,213.5,-240,200,1.416666667,3,-1.25,2008,4,16
20701224,2008-04-16,MIN,MIL,113,106.5,-6.5,6.5,1.90,1.99,219.0,-275,235,1.363636364,3.35,-1.218181818,2008,4,16
20701223,2008-04-16,SAS,UTA,95,90.5,-4.5,4.5,1.90,1.98,185.5,-200,170,1.5,2.7,-1.35,2008,4,16
20701222,2008-04-16,MIA,ATL,91.5,96.5,5.0,-5,1.90,1.85,187.5,180,-210,2.8,1.476190476,-2.657142857,2008,4,16
20701221,2008-04-16,BOS,NJN,100.5,91,-9.5,9.5,1.91,2.00,191.0,-500,400,1.2,5,-1,2008,4,16
20701220,2008-04-16,IND,NYK,114,107.5,-6.5,6.5,1.90,1.99,221.0,-290,240,1.344827586,3.4,-1.172413793,2008,4,16
20701219,2008-04-16,CLE,DET,85,93.5,8.5,-8.5,1.82,1.81,178.5,315,-375,4.15,1.266666667,-3.99,2008,4,16
20701218,2008-04-16,ORL,WAS,105.5,97,-8.5,8.5,1.91,2.00,202.5,-400,330,1.25,4.3,-1.075,2008,4,16
20701217,2008-04-16,CHA,PHI,100.5,99.5,-1.0,1,1.89,1.96,200.0,-120,100,1.833333333,2,-1.666666667,2008,4,16
20701216,2008-04-15,LAL,SAC,117.5,100,-17.5,17.5,1.92,2.02,217.0,-2400,1400,1.041666667,15,-0.625,2008,4,15
20701215,2008-04-15,POR,MEM,110,98.5,-11.5,11.5,1.91,2.00,208.0,-650,525,1.153846154,6.25,-0.961538462,2008,4,15
20701214,2008-04-15,NOH,LAC,108.5,92,-16.5,16.5,1.92,2.03,200.5,-3000,1500,1.033333333,16,-0.533333333,2008,4,15
20701213,2008-04-15,DET,MIN,99.5,92,-7.5,7.5,1.90,1.99,191.0,-350,290,1.285714286,3.9,-1.114285714,2008,4,15
20701212,2008-04-15,NJN,CHA,107,104.5,-2.5,2.5,1.89,1.97,211.5,-150,130,1.666666667,2.3,-1.533333333,2008,4,15
20701211,2008-04-15,ATL,ORL,103,100.5,-2.5,2.5,1.89,1.97,203.5,-155,135,1.64516129,2.35,-1.516129032,2008,4,15
20701210,2008-04-14,SAC,SAS,88,95,7.0,-7,1.84,1.82,183.0,280,-330,3.8,1.303030303,-3.648484848,2008,4,14
20701209,2008-04-14,PHX,GSW,117.5,113.5,-4.0,4,1.90,1.98,230.5,-190,160,1.526315789,2.6,-1.368421053,2008,4,14
20701208,2008-04-14,UTA,HOU,99,90,-9.0,9,1.91,2.00,189.0,-460,380,1.217391304,4.8,-1.043478261,2008,4,14
20701207,2008-04-14,MIL,CHI,102.5,103.5,1.0,-1,1.95,1.88,205.5,-105,-115,1.952380952,1.869565217,-1.780538302,2008,4,14
20701206,2008-04-14,NYK,BOS,95.5,99.5,4.0,-4,1.91,1.86,195.0,155,-175,2.55,1.571428571,-2.435714286,2008,4,14
20701205,2008-04-14,WAS,IND,104,101.5,-2.5,2.5,1.89,1.97,205.0,-150,130,1.666666667,2.3,-1.533333333,2008,4,14
20701204,2008-04-14,PHI,CLE,96.5,90.5,-6.0,6,1.90,1.99,187.0,-245,205,1.408163265,3.05,-1.244897959,2008,4,14
20701203,2008-04-14,TOR,MIA,100,82,-18.0,18,1.92,2.03,181.5,-4000,2000,1.025,21,-0.525,2008,4,14
20701202,2008-04-13,SEA,DAL,94.5,106,11.5,-11.5,1.80,1.80,200.5,500,-625,6,1.16,-5.8,2008,4,13
20701201,2008-04-13,DEN,HOU,109,102.5,-6.5,6.5,1.90,1.99,211.5,-290,240,1.344827586,3.4,-1.172413793,2008,4,13
20701200,2008-04-13,CHI,ORL,101,104,3.0,-3,1.93,1.87,204.5,135,-155,2.35,1.64516129,-2.220967742,2008,4,13
20701199,2008-04-13,DET,TOR,95.5,90.5,-5.0,5,1.90,1.98,185.5,-230,190,1.434782609,2.9,-1.260869565,2008,4,13
20701198,2008-04-13,LAL,SAS,97.5,89.5,-8.0,8,1.90,1.99,187.0,-375,315,1.266666667,4.15,-1.106666667,2008,4,13
20701197,2008-04-13,CLE,MIA,97.5,81.5,-16.0,16,1.92,2.03,178.5,-3000,1500,1.033333333,16,-0.533333333,2008,4,13
20701196,2008-04-12,GSW,LAC,117,101.5,-15.5,15.5,1.92,2.02,218.0,-2000,1200,1.05,13,-0.65,2008,4,12
20701195,2008-04-12,POR,DAL,90.5,92,1.5,-1.5,1.95,1.88,182.5,105,-125,2.05,1.8,-1.89,2008,4,12
20701194,2008-04-12,SAC,NOH,98,109,11.0,-11,1.80,1.80,206.5,550,-700,6.5,1.142857143,-6.285714286,2008,4,12
20701193,2008-04-12,UTA,DEN,116,110,-6.0,6,1.90,1.99,226.0,-245,205,1.408163265,3.05,-1.244897959,2008,4,12
20701192,2008-04-12,MIL,NJN,101,101,0.0,0,1.96,1.96,201.5,-110,-110,1.909090909,1.909090909,-1.73553719,2008,4,12
20701191,2008-04-12,MEM,MIN,106,106,0.0,0,1.96,1.96,212.0,-110,-110,1.909090909,1.909090909,-1.73553719,2008,4,12
20701190,2008-04-12,IND,CHA,109.5,102,-7.5,7.5,1.90,1.99,211.0,-370,310,1.27027027,4.1,-1.108108108,2008,4,12
20701189,2008-04-12,ATL,BOS,99.5,96,-3.5,3.5,1.89,1.97,195.0,-175,155,1.571428571,2.55,-1.457142857,2008,4,12
20701188,2008-04-12,WAS,PHI,98,96,-2.0,2,1.89,1.96,194.0,-130,110,1.769230769,2.1,-1.615384615,2008,4,12
20701187,2008-04-11,LAL,NOH,109,104,-5.0,5,1.90,1.98,212.5,-230,190,1.434782609,2.9,-1.260869565,2008,4,11
20701186,2008-04-11,SAC,POR,102.5,99.5,-3.0,3,1.89,1.97,202.0,-150,130,1.666666667,2.3,-1.533333333,2008,4,11
20701185,2008-04-11,SAS,SEA,99,83.5,-15.5,15.5,1.92,2.02,182.0,-2200,1300,1.045454545,14,-0.636363636,2008,4,11
20701184,2008-04-11,HOU,PHX,99.5,103.5,4.0,-4,1.91,1.86,202.5,155,-175,2.55,1.571428571,-2.435714286,2008,4,11
20701183,2008-04-11,DET,WAS,96.5,92.5,-4.0,4,1.90,1.98,189.0,-190,160,1.526315789,2.6,-1.368421053,2008,4,11
20701182,2008-04-11,MIA,MEM,93.5,98,4.5,-4.5,1.90,1.85,191.0,180,-210,2.8,1.476190476,-2.657142857,2008,4,11
20701181,2008-04-11,NYK,ATL,102,108.5,6.5,-6.5,1.88,1.84,210.5,215,-255,3.15,1.392156863,-2.993137255,2008,4,11
20701180,2008-04-11,BOS,MIL,105.5,90.5,-15.0,15,1.92,2.02,196.0,-2000,1200,1.05,13,-0.65,2008,4,11
20701179,2008-04-11,CHI,CLE,95,100.5,5.5,-5.5,1.89,1.85,195.5,205,-245,3.05,1.408163265,-2.886734694,2008,4,11
20701178,2008-04-11,ORL,MIN,109.5,97.5,-12.0,12,1.91,2.01,206.5,-1000,700,1.1,8,-0.8,2008,4,11
20701177,2008-04-11,PHI,IND,107.5,101.5,-6.0,6,1.90,1.99,209.0,-255,215,1.392156863,3.15,-1.235294118,2008,4,11
20701176,2008-04-11,TOR,NJN,106.5,95.5,-11.0,11,1.91,2.00,202.0,-725,575,1.137931034,6.75,-0.931034483,2008,4,11
20701175,2008-04-10,LAC,LAL,96,113,17.0,-17,1.80,1.80,208.5,1750,-3500,18.5,1.028571429,-18,2008,4,10
20701174,2008-04-10,DAL,UTA,102.5,96.5,-6.0,6,1.90,1.99,199.0,-255,215,1.392156863,3.15,-1.235294118,2008,4,10
20701173,2008-04-10,GSW,DEN,121,117,-4.0,4,1.89,1.97,238.0,-170,150,1.588235294,2.5,-1.470588235,2008,4,10
20701172,2008-04-09,SAS,PHX,102,95.5,-6.5,6.5,1.90,1.99,197.0,-290,240,1.344827586,3.4,-1.172413793,2008,4,9
20701171,2008-04-09,HOU,SEA,103.5,89,-14.5,14.5,1.92,2.02,192.5,-2000,1200,1.05,13,-0.65,2008,4,9
20701170,2008-04-09,MIN,NOH,96,106.5,10.5,-10.5,1.80,1.80,202.0,480,-605,5.8,1.165289256,-5.59338843,2008,4,9
20701169,2008-04-09,NYK,CHA,105,105,0.0,0,1.96,1.96,209.5,-110,-110,1.909090909,1.909090909,-1.73553719,2008,4,9
20701168,2008-04-09,CLE,NJN,102.5,94,-8.5,8.5,1.91,2.00,196.5,-425,355,1.235294118,4.55,-1.070588235,2008,4,9
20701167,2008-04-09,ORL,CHI,108,98.5,-9.5,9.5,1.91,2.00,206.5,-525,425,1.19047619,5.25,-1,2008,4,9
20701166,2008-04-09,WAS,BOS,95,97,2.0,-2,1.94,1.88,191.5,110,-130,2.1,1.769230769,-1.946153846,2008,4,9
20701165,2008-04-09,PHI,DET,94,89.5,-4.5,4.5,1.90,1.98,183.5,-200,170,1.5,2.7,-1.35,2008,4,9
20701164,2008-04-09,TOR,MIL,109.5,95.5,-14.0,14,1.92,2.02,204.5,-2000,1200,1.05,13,-0.65,2008,4,9
20701163,2008-04-08,GSW,SAC,120,105.5,-14.5,14.5,1.92,2.02,225.5,-1500,950,1.066666667,10.5,-0.7,2008,4,8
20701162,2008-04-08,LAC,DEN,102.5,115,12.5,-12.5,1.80,1.80,217.0,750,-1100,8.5,1.090909091,-8.181818182,2008,4,8
20701161,2008-04-08,POR,LAL,98,106.5,8.5,-8.5,1.80,1.80,204.5,345,-415,4.45,1.240963855,-4.281325301,2008,4,8
20701160,2008-04-08,DAL,SEA,111,93,-18.0,18,1.92,2.03,204.0,-4000,2000,1.025,21,-0.525,2008,4,8
20701159,2008-04-08,NOH,UTA,108,103,-5.0,5,1.90,1.98,210.5,-230,190,1.434782609,2.9,-1.260869565,2008,4,8
20701158,2008-04-08,MEM,PHX,106.5,118.5,12.0,-12,1.80,1.80,225.0,750,-1100,8.5,1.090909091,-8.181818182,2008,4,8
20701157,2008-04-08,MIL,BOS,93,101,8.0,-8,1.82,1.81,194.0,315,-375,4.15,1.266666667,-3.99,2008,4,8
20701156,2008-04-08,DET,NYK,102.5,91.5,-11.0,11,1.91,2.01,193.5,-900,650,1.111111111,7.5,-0.833333333,2008,4,8
20701155,2008-04-08,MIA,CHI,87.5,97.5,10.0,-10,1.80,1.80,185.0,450,-550,5.5,1.181818182,-5.318181818,2008,4,8
20701154,2008-04-08,IND,ATL,109.5,105.5,-4.0,4,1.89,1.97,214.5,-175,155,1.571428571,2.55,-1.457142857,2008,4,8
20701153,2008-04-08,CHA,MIN,102.5,98,-4.5,4.5,1.90,1.98,200.5,-200,170,1.5,2.7,-1.35,2008,4,8
20701152,2008-04-06,LAC,HOU,87,96,9.0,-9,1.80,1.80,183.0,400,-500,5,1.2,-4.8,2008,4,6
20701151,2008-04-06,SEA,DEN,107,120,13.0,-13,1.80,1.80,226.5,1000,-1400,11,1.071428571,-10.71428571,2008,4,6
20701150,2008-04-06,SAC,LAL,106.5,115.5,9.0,-9,1.80,1.80,222.0,370,-470,4.7,1.212765957,-4.487234043,2008,4,6
20701149,2008-04-06,NOH,GSW,113,108,-5.0,5,1.90,1.98,220.5,-210,175,1.476190476,2.75,-1.30952381,2008,4,6
20701148,2008-04-06,MIN,MEM,106.5,101.5,-5.0,5,1.90,1.98,208.0,-210,175,1.476190476,2.75,-1.30952381,2008,4,6
20701147,2008-04-06,POR,SAS,84,93,9.0,-9,1.80,1.80,177.0,350,-450,4.5,1.222222222,-4.277777778,2008,4,6
20701146,2008-04-06,IND,MIL,113,103,-10.0,10,1.91,2.00,216.0,-500,400,1.2,5,-1,2008,4,6
20701145,2008-04-06,NYK,ORL,102,110,8.0,-8,1.83,1.81,211.5,305,-370,4.05,1.27027027,-3.874324324,2008,4,6
20701144,2008-04-06,PHX,DAL,108.5,103.5,-5.0,5,1.90,1.98,212.0,-200,170,1.5,2.7,-1.35,2008,4,6
20701143,2008-04-06,MIA,DET,79,92.5,13.5,-13.5,1.80,1.80,171.5,1400,-2000,15,1.05,-14.7,2008,4,6
20701142,2008-04-05,DEN,SAC,123,106.5,-16.5,16.5,1.92,2.03,229.0,-4000,2000,1.025,21,-0.525,2008,4,5
20701141,2008-04-05,CHI,WAS,106.5,99.5,-7.0,7,1.90,1.99,206.0,-275,235,1.363636364,3.35,-1.218181818,2008,4,5
20701140,2008-04-05,NJN,TOR,99.5,103,3.5,-3.5,1.92,1.86,202.5,145,-165,2.45,1.606060606,-2.328787879,2008,4,5
20701139,2008-04-05,CHA,BOS,92.5,94.5,2.0,-2,1.94,1.88,187.0,110,-130,2.1,1.769230769,-1.946153846,2008,4,5
20701138,2008-04-05,PHI,ATL,105,99.5,-5.5,5.5,1.90,1.99,204.0,-240,200,1.416666667,3,-1.25,2008,4,5
20701137,2008-04-05,CLE,ORL,99.5,97.5,-2.0,2,1.89,1.96,197.0,-130,110,1.769230769,2.1,-1.615384615,2008,4,5
20701136,2008-04-04,SEA,HOU,93.5,104,10.5,-10.5,1.80,1.80,197.0,500,-700,6,1.142857143,-5.714285714,2008,4,4
20701135,2008-04-04,LAL,DAL,106,101,-5.0,5,1.90,1.98,207.0,-210,175,1.476190476,2.75,-1.30952381,2008,4,4
20701134,2008-04-04,PHX,MIN,117.5,101.5,-16.0,16,1.92,2.02,219.0,-2700,1700,1.037037037,18,-0.666666667,2008,4,4
20701133,2008-04-04,UTA,SAS,100,97,-3.0,3,1.89,1.97,197.0,-155,135,1.64516129,2.35,-1.516129032,2008,4,4
20701132,2008-04-04,MIL,IND,109,111.5,2.5,-2.5,1.93,1.87,220.0,130,-150,2.3,1.666666667,-2.166666667,2008,4,4
20701131,2008-04-04,NOH,NYK,113.5,97.5,-16.0,16,1.92,2.02,210.5,-3000,2000,1.033333333,21,-0.7,2008,4,4
20701130,2008-04-04,MEM,GSW,110,120,10.0,-10,1.80,1.80,229.5,450,-600,5.5,1.166666667,-5.25,2008,4,4
20701129,2008-04-04,DET,NJN,100,90,-10.0,10,1.91,2.00,189.5,-550,425,1.181818182,5.25,-0.954545455,2008,4,4
20701128,2008-04-04,WAS,MIA,100,83.5,-16.5,16.5,1.92,2.02,183.0,-3200,2200,1.03125,23,-0.71875,2008,4,4
20701127,2008-04-04,ATL,PHI,103,103,0.0,0,1.89,1.96,206.0,-135,115,1.740740741,2.15,-1.592592593,2008,4,4
20701126,2008-04-04,TOR,CHA,107.5,99,-8.5,8.5,1.91,2.00,206.5,-500,400,1.2,5,-1,2008,4,4
20701125,2008-04-03,POR,HOU,86,92.5,6.5,-6.5,1.87,1.84,178.5,240,-290,3.4,1.344827586,-3.227586207,2008,4,3
20701124,2008-04-03,SAC,LAC,110.5,100.5,-10.0,10,1.91,2.00,210.5,-600,475,1.166666667,5.75,-0.958333333,2008,4,3
20701123,2008-04-03,CLE,CHI,102.5,95,-7.5,7.5,1.90,1.99,197.0,-360,300,1.277777778,4,-1.111111111,2008,4,3
20701122,2008-04-02,LAL,POR,109.5,95.5,-14.0,14,1.92,2.02,205.0,-1400,900,1.071428571,10,-0.714285714,2008,4,2
20701121,2008-04-02,SEA,LAC,105.5,100,-5.5,5.5,1.90,1.99,205.5,-240,200,1.416666667,3,-1.25,2008,4,2
20701120,2008-04-02,DAL,GSW,109,104,-5.0,5,1.90,1.98,213.0,-200,170,1.5,2.7,-1.35,2008,4,2
20701119,2008-04-02,UTA,MIN,114,97.5,-16.5,16.5,1.92,2.03,211.5,-4000,2000,1.025,21,-0.525,2008,4,2
20701118,2008-04-02,MEM,NYK,108.5,103,-5.5,5.5,1.90,1.98,211.0,-235,195,1.425531915,2.95,-1.255319149,2008,4,2
20701117,2008-04-02,MIA,NOH,84.5,101.5,17.0,-17,1.80,1.80,185.5,1750,-3500,18.5,1.028571429,-18,2008,4,2
20701116,2008-04-02,BOS,IND,109.5,98.5,-11.0,11,1.91,2.01,208.0,-900,650,1.111111111,7.5,-0.833333333,2008,4,2
20701115,2008-04-02,ATL,TOR,104,103,-1.0,1,1.89,1.96,207.0,-115,-105,1.869565217,1.952380952,-1.697722567,2008,4,2
20701114,2008-04-02,CHA,CLE,95.5,98,2.5,-2.5,1.93,1.87,193.5,125,-145,2.25,1.689655172,-2.112068966,2008,4,2
20701113,2008-04-02,WAS,MIL,110.5,99,-11.5,11.5,1.91,2.01,209.0,-1000,700,1.1,8,-0.8,2008,4,2
20701112,2008-04-01,SAC,HOU,100.5,102.5,2.0,-2,1.94,1.88,202.5,115,-135,2.15,1.740740741,-2.001851852,2008,4,1
20701111,2008-04-01,DEN,PHX,123,115.5,-7.5,7.5,1.90,1.99,238.0,-315,265,1.317460317,3.65,-1.158730159,2008,4,1
20701110,2008-04-01,SAS,GSW,109,100.5,-8.5,8.5,1.91,2.00,209.5,-450,370,1.222222222,4.7,-1.044444444,2008,4,1
20701109,2008-04-01,CHI,BOS,95.5,102.5,7.0,-7,1.84,1.82,197.5,275,-325,3.75,1.307692308,-3.596153846,2008,4,1
20701108,2008-04-01,MIN,DET,88,90.5,2.5,-2.5,1.93,1.87,178.5,125,-145,2.25,1.689655172,-2.112068966,2008,4,1
20701107,2008-04-01,MIL,NYK,108,101.5,-6.5,6.5,1.90,1.99,209.0,-290,240,1.344827586,3.4,-1.172413793,2008,4,1
20701106,2008-04-01,NJN,PHI,99.5,101.5,2.0,-2,1.94,1.88,200.5,110,-130,2.1,1.769230769,-1.946153846,2008,4,1
20701105,2008-04-01,ORL,NOH,104,106,2.0,-2,1.94,1.88,210.0,110,-130,2.1,1.769230769,-1.946153846,2008,4,1
20701104,2008-03-31,LAC,DAL,91.5,98,6.5,-6.5,1.87,1.84,189.5,240,-290,3.4,1.344827586,-3.227586207,2008,3,31
20701103,2008-03-31,PHX,DEN,120.5,115,-5.5,5.5,1.90,1.99,235.0,-250,210,1.4,3.1,-1.24,2008,3,31
20701102,2008-03-31,UTA,WAS,110,100.5,-9.5,9.5,1.91,2.00,210.0,-525,425,1.19047619,5.25,-1,2008,3,31
20701101,2008-03-31,MEM,ATL,103,106,3.0,-3,1.93,1.87,208.5,135,-155,2.35,1.64516129,-2.220967742,2008,3,31
