team,season,team_opp,actual,date,prediction,prediction adj,year,month,day
MIN,2022,PHO,107,2021-11-15,110.7601329,111.2925827,2021,11,15
LAL,2022,CHI,102,2021-11-15,109.9036901,111.3243994,2021,11,15
GSW,2022,BRK,104,2021-11-16,113.5640603,110.5366009,2021,11,16
BRK,2022,GSW,109,2021-11-16,109.301396,108.70597,2021,11,16
LAC,2022,SAS,108,2021-11-16,111.4675238,109.7406061,2021,11,16
PHI,2022,UTA,103,2021-11-16,103.7316094,108.9419348,2021,11,16
UTA,2022,PHI,119,2021-11-16,111.9030398,109.4378241,2021,11,16
SAS,2022,LAC,90,2021-11-16,102.7589455,111.0431247,2021,11,16
OKC,2022,HOU,89,2021-11-17,109.1540246,110.5813475,2021,11,17
HOU,2022,OKC,99,2021-11-17,107.302208,110.8633672,2021,11,17
BOS,2022,ATL,130,2021-11-17,109.5607241,111.8005429,2021,11,17
ATL,2022,BOS,115,2021-11-17,114.40912,106.9674107,2021,11,17
MIL,2022,LAL,96,2021-11-17,111.5087549,114.8694654,2021,11,17
LAL,2022,MIL,108,2021-11-17,110.6304304,111.1521889,2021,11,17
POR,2022,CHI,118,2021-11-17,109.0647694,108.7623447,2021,11,17
CHI,2022,POR,114,2021-11-17,109.7622249,113.8494946,2021,11,17
DET,2022,IND,102,2021-11-17,106.0103099,109.6164651,2021,11,17
MIN,2022,SAC,115,2021-11-17,112.0771693,115.9937524,2021,11,17
NOP,2022,MIA,94,2021-11-17,109.2672407,106.1685403,2021,11,17
SAC,2022,MIN,89,2021-11-17,107.391274,111.9399316,2021,11,17
CHO,2022,WAS,121,2021-11-17,108.5523185,108.5523185,2021,11,17
WAS,2022,CHO,97,2021-11-17,107.6052634,107.6052634,2021,11,17
DAL,2022,PHO,104,2021-11-17,107.2243113,107.4466866,2021,11,17
BRK,2022,CLE,115,2021-11-17,110.9681656,108.4120821,2021,11,17
MIA,2022,NOP,112,2021-11-17,112.2368949,108.7218058,2021,11,17
NYK,2022,ORL,106,2021-11-17,110.6399503,108.2559578,2021,11,17
IND,2022,DET,118,2021-11-17,107.7872693,111.8524225,2021,11,17
CLE,2022,BRK,89,2021-11-17,110.5821986,109.3586249,2021,11,17
ORL,2022,NYK,113,2021-11-17,107.6103606,104.3039352,2021,11,17
PHO,2022,DAL,112,2021-11-17,110.7528168,109.0820428,2021,11,17
UTA,2022,TOR,123,2021-11-18,117.6645592,107.4498215,2021,11,18
MEM,2022,LAC,95,2021-11-18,110.9273842,111.5104698,2021,11,18
DEN,2022,PHI,108,2021-11-18,106.4058929,109.8176564,2021,11,18
WAS,2022,MIA,103,2021-11-18,109.9309463,105.343625,2021,11,18
MIN,2022,SAS,138,2021-11-18,113.472624,113.9027715,2021,11,18
SAS,2022,MIN,111,2021-11-18,107.7076953,113.5037943,2021,11,18
PHI,2022,DEN,111,2021-11-18,108.7865837,109.5561636,2021,11,18
TOR,2022,UTA,108,2021-11-18,109.4788393,107.472522,2021,11,18
MIA,2022,WAS,100,2021-11-18,108.5351725,110.3805299,2021,11,18
LAC,2022,MEM,81,2021-11-18,110.9410235,108.0531072,2021,11,18
GSW,2022,CLE,105,2021-11-18,112.3894113,106.9545247,2021,11,18
CLE,2022,GSW,112,2021-11-18,110.4554983,105.4529818,2021,11,18
LAC,2022,NOP,97,2021-11-19,105.8596449,109.4282632,2021,11,19
BRK,2022,ORL,117,2021-11-19,114.8676607,111.2221826,2021,11,19
ORL,2022,BRK,108,2021-11-19,110.4878711,107.0051714,2021,11,19
SAC,2022,TOR,105,2021-11-19,107.0107741,108.0629876,2021,11,19
NOP,2022,LAC,94,2021-11-19,107.2113068,108.6246125,2021,11,19
MIL,2022,OKC,117,2021-11-19,108.7472602,113.9424998,2021,11,19
OKC,2022,MIL,105,2021-11-19,108.3940838,107.1035921,2021,11,19
GSW,2022,DET,119,2021-11-19,108.7674167,111.9015196,2021,11,19
DET,2022,GSW,116,2021-11-19,110.4599222,103.486314,2021,11,19
BOS,2022,LAL,111,2021-11-19,110.6570333,112.2906672,2021,11,19
PHO,2022,DAL,126,2021-11-19,108.3608275,109.637655,2021,11,19
CHO,2022,IND,105,2021-11-19,109.6006445,109.6006445,2021,11,19
IND,2022,CHO,111,2021-11-19,110.6930073,110.6930073,2021,11,19
TOR,2022,SAC,104,2021-11-19,109.4587962,112.2140459,2021,11,19
CHI,2022,DEN,109,2021-11-19,108.7970638,110.8198368,2021,11,19
DEN,2022,CHI,97,2021-11-19,110.6252837,112.1174043,2021,11,19
DAL,2022,PHO,91,2021-11-19,107.9376608,107.2960354,2021,11,19
LAL,2022,BOS,121,2021-11-19,109.1054213,106.2955429,2021,11,19
POR,2022,PHI,119,2021-11-20,113.7026389,104.5012417,2021,11,20
NOP,2022,IND,96,2021-11-20,103.8555513,112.3123248,2021,11,20
IND,2022,NOP,109,2021-11-20,111.2201855,109.8115606,2021,11,20
BOS,2022,OKC,108,2021-11-20,111.2248959,110.714676,2021,11,20
PHI,2022,POR,102,2021-11-20,110.7967887,112.3340554,2021,11,20
SAC,2022,UTA,94,2021-11-20,108.2677446,108.5405596,2021,11,20
OKC,2022,BOS,101,2021-11-20,109.6767023,101.8179488,2021,11,20
MIN,2022,MEM,110,2021-11-20,111.3536262,112.5626125,2021,11,20
WAS,2022,MIA,103,2021-11-20,107.7287092,105.8693342,2021,11,20
MIA,2022,WAS,100,2021-11-20,106.720561,110.6909879,2021,11,20
HOU,2022,NYK,90,2021-11-20,110.0436593,107.1513106,2021,11,20
CHO,2022,ATL,109,2021-11-20,108.6129809,108.6129809,2021,11,20
NYK,2022,HOU,103,2021-11-20,109.2437594,112.2910015,2021,11,20
ATL,2022,CHO,113,2021-11-20,113.8158133,113.8158133,2021,11,20
MIL,2022,ORL,123,2021-11-20,113.0103131,113.3629524,2021,11,20
ORL,2022,MIL,92,2021-11-20,110.7519877,106.925814,2021,11,20
UTA,2022,SAC,118,2021-11-20,111.5814798,114.8566556,2021,11,20
MEM,2022,MIN,119,2021-11-20,104.6112065,114.9828308,2021,11,20
GSW,2022,TOR,116,2021-11-21,113.4104464,107.0794437,2021,11,21
LAL,2022,DET,100,2021-11-21,112.1402788,110.9675917,2021,11,21
DET,2022,LAL,92,2021-11-21,112.3310812,107.9355277,2021,11,21
LAC,2022,DAL,104,2021-11-21,107.5936122,105.82322,2021,11,21
NYK,2022,CHI,106,2021-11-21,106.6060235,109.1715733,2021,11,21
CHI,2022,NYK,77,2021-11-21,105.6060071,109.1510813,2021,11,21
DAL,2022,LAC,112,2021-11-21,106.4087434,108.0380655,2021,11,21
TOR,2022,GSW,126,2021-11-21,107.9111274,106.5917015,2021,11,21
PHO,2022,DEN,115,2021-11-21,111.2622706,112.2954497,2021,11,21
DEN,2022,PHO,100,2021-11-21,106.203761,110.1978287,2021,11,21
OKC,2022,ATL,104,2021-11-22,108.6907507,107.4378123,2021,11,22
IND,2022,CHI,116,2021-11-22,108.0427971,111.6271708,2021,11,22
MIL,2022,ORL,114,2021-11-22,113.0143326,113.3618785,2021,11,22
SAS,2022,PHO,106,2021-11-22,108.5372519,110.0038346,2021,11,22
CHI,2022,IND,113,2021-11-22,102.5542523,113.4759253,2021,11,22
MIN,2022,NOP,113,2021-11-22,110.8288459,112.9950818,2021,11,22
WAS,2022,CHO,102,2021-11-22,107.5120515,107.5120515,2021,11,22
BOS,2022,HOU,104,2021-11-22,107.5616993,115.2986781,2021,11,22
ATL,2022,OKC,124,2021-11-22,109.6228536,113.1185313,2021,11,22
NOP,2022,MIN,127,2021-11-22,107.6660275,111.4246083,2021,11,22
HOU,2022,BOS,118,2021-11-22,107.6176423,106.030296,2021,11,22
MEM,2022,UTA,113,2021-11-22,110.5569458,111.2154375,2021,11,22
UTA,2022,MEM,110,2021-11-22,113.5611031,110.787401,2021,11,22
BRK,2022,CLE,123,2021-11-22,114.2537586,107.49818,2021,11,22
PHO,2022,SAS,120,2021-11-22,108.8057036,114.4062002,2021,11,22
CHO,2022,WAS,106,2021-11-22,107.3820889,107.3820889,2021,11,22
CLE,2022,BRK,115,2021-11-22,111.0114138,109.2486847,2021,11,22
PHI,2022,SAC,96,2021-11-22,106.5872154,113.1016972,2021,11,22
SAC,2022,PHI,125,2021-11-22,105.8410136,108.5723254,2021,11,22
ORL,2022,MIL,99,2021-11-22,107.54099,107.6888848,2021,11,22
DEN,2022,POR,109,2021-11-23,109.1005364,114.3747767,2021,11,23
DET,2022,MIA,93,2021-11-23,109.0145099,103.5230588,2021,11,23
POR,2022,DEN,121,2021-11-23,112.3719703,106.6670049,2021,11,23
NYK,2022,LAL,97,2021-11-23,109.2207815,109.7023182,2021,11,23
DAL,2022,LAC,114,2021-11-23,108.7636968,107.5519758,2021,11,23
LAC,2022,DAL,107,2021-11-23,104.1933905,106.4552262,2021,11,23
LAL,2022,NYK,124,2021-11-23,108.349169,108.1577354,2021,11,23
MIA,2022,DET,101,2021-11-23,107.7109475,111.0839411,2021,11,23
GSW,2022,PHI,118,2021-11-24,111.3877897,107.9551179,2021,11,24
TOR,2022,MEM,97,2021-11-24,110.3274192,108.5557638,2021,11,24
PHI,2022,GSW,120,2021-11-24,107.4286117,107.1822365,2021,11,24
HOU,2022,CHI,146,2021-11-24,111.5468389,110.3049976,2021,11,24
IND,2022,LAL,114,2021-11-24,109.5230917,112.4127716,2021,11,24
SAS,2022,ATL,96,2021-11-24,106.9511992,113.335457,2021,11,24
CHI,2022,HOU,123,2021-11-24,109.7518226,115.5292644,2021,11,24
LAL,2022,IND,137,2021-11-24,109.3182808,112.7527037,2021,11,24
WAS,2022,NOP,101,2021-11-24,108.4534554,108.876606,2021,11,24
BOS,2022,BRK,88,2021-11-24,111.0992992,111.1011736,2021,11,24
BRK,2022,BOS,107,2021-11-24,111.5438627,106.9139307,2021,11,24
SAC,2022,POR,141,2021-11-24,111.5452113,112.5198362,2021,11,24
CHO,2022,ORL,133,2021-11-24,109.5797359,109.5797359,2021,11,24
CLE,2022,PHO,105,2021-11-24,110.885383,106.5112879,2021,11,24
ORL,2022,CHO,88,2021-11-24,108.6101985,108.6101985,2021,11,24
PHO,2022,CLE,118,2021-11-24,107.7392728,110.4085783,2021,11,24
MIA,2022,MIN,107,2021-11-24,111.3603691,110.780103,2021,11,24
NOP,2022,WAS,98,2021-11-24,109.4972807,110.0738685,2021,11,24
UTA,2022,OKC,97,2021-11-24,112.6505544,112.1123246,2021,11,24
DET,2022,MIL,96,2021-11-24,107.9363784,107.9824526,2021,11,24
MIL,2022,DET,120,2021-11-24,110.2012529,114.2366841,2021,11,24
ATL,2022,SAS,132,2021-11-24,109.2154092,113.9282479,2021,11,24
MIN,2022,MIA,115,2021-11-24,112.1093023,109.3481097,2021,11,24
POR,2022,SAC,103,2021-11-24,111.6584721,110.1931753,2021,11,24
OKC,2022,UTA,99,2021-11-24,109.8438992,104.1550588,2021,11,24
MEM,2022,TOR,100,2021-11-24,107.8118893,111.0188702,2021,11,24
MIN,2022,CHO,121,2021-11-26,110.0954956,110.0954956,2021,11,26
UTA,2022,NOP,127,2021-11-26,108.4676008,112.2394876,2021,11,26
NOP,2022,UTA,105,2021-11-26,105.1583341,108.5959291,2021,11,26
TOR,2022,IND,97,2021-11-26,106.38643,111.9176614,2021,11,26
POR,2022,GSW,107,2021-11-26,108.6695602,104.9127145,2021,11,26
GSW,2022,POR,105,2021-11-26,112.3334715,112.9319487,2021,11,26
MEM,2022,ATL,128,2021-11-26,109.000417,114.5769821,2021,11,26
IND,2022,TOR,100,2021-11-26,112.2696184,107.1823341,2021,11,26
ATL,2022,MEM,90,2021-11-26,112.1903648,111.4742909,2021,11,26
CHO,2022,MIN,143,2021-11-26,114.4010214,114.4010214,2021,11,26
DET,2022,LAC,106,2021-11-26,107.0186836,105.9200636,2021,11,26
NYK,2022,PHO,99,2021-11-26,107.6320013,106.2749909,2021,11,26
DEN,2022,MIL,120,2021-11-26,110.5621043,112.1599126,2021,11,26
MIL,2022,DEN,118,2021-11-26,114.1649355,111.7676964,2021,11,26
SAC,2022,LAL,101,2021-11-26,107.6653152,112.3229576,2021,11,26
ORL,2022,CHI,92,2021-11-26,106.2586031,107.9628702,2021,11,26
SAS,2022,BOS,116,2021-11-26,105.7362104,108.167232,2021,11,26
CHI,2022,ORL,104,2021-11-26,110.5958537,111.6441952,2021,11,26
WAS,2022,OKC,120,2021-11-26,109.7435897,109.358121,2021,11,26
BOS,2022,SAS,109,2021-11-26,106.9545998,112.2709894,2021,11,26
PHO,2022,NYK,113,2021-11-26,108.3519596,110.6328669,2021,11,26
LAC,2022,DET,90,2021-11-26,108.3558963,110.2767498,2021,11,26
OKC,2022,WAS,89,2021-11-26,106.950992,107.1122598,2021,11,26
LAL,2022,SAC,110,2021-11-26,108.775957,113.587561,2021,11,26
ORL,2022,CLE,96,2021-11-27,106.6637417,104.1746504,2021,11,27
CLE,2022,ORL,114,2021-11-27,109.7786291,109.5128987,2021,11,27
BRK,2022,PHO,112,2021-11-27,109.1004161,109.94265,2021,11,27
NYK,2022,ATL,110,2021-11-27,106.5334263,109.5315486,2021,11,27
PHO,2022,BRK,104,2021-11-27,111.4177979,113.54309,2021,11,27
MIN,2022,PHI,100,2021-11-27,107.0611326,111.6667904,2021,11,27
NOP,2022,UTA,123,2021-11-27,108.3344585,108.0238127,2021,11,27
ATL,2022,NYK,114,2021-11-27,106.1105984,110.5593872,2021,11,27
CHO,2022,HOU,119,2021-11-27,114.1643251,114.1643251,2021,11,27
HOU,2022,CHO,102,2021-11-27,115.5486521,115.5486521,2021,11,27
DAL,2022,WAS,96,2021-11-27,111.1486672,108.8818338,2021,11,27
MIA,2022,CHI,111,2021-11-27,109.4509368,110.5617823,2021,11,27
UTA,2022,NOP,129,2021-11-27,112.4897059,111.3357464,2021,11,27
WAS,2022,DAL,99,2021-11-27,109.6698189,105.2504817,2021,11,27
PHI,2022,MIN,101,2021-11-27,106.6421136,111.7764137,2021,11,27
CHI,2022,MIA,133,2021-11-27,110.7679766,107.2449657,2021,11,27
SAC,2022,MEM,92,2021-11-28,107.6116763,109.8974297,2021,11,28
MEM,2022,SAC,98,2021-11-28,112.3251677,115.6993263,2021,11,28
TOR,2022,BOS,91,2021-11-28,108.0919463,105.3552605,2021,11,28
LAC,2022,GSW,104,2021-11-28,105.1479153,106.7999771,2021,11,28
BOS,2022,TOR,88,2021-11-28,107.0046355,108.5486854,2021,11,28
GSW,2022,LAC,96,2021-11-28,109.528284,109.2430236,2021,11,28
DET,2022,LAL,92,2021-11-28,108.5595412,108.8866961,2021,11,28
IND,2022,MIL,98,2021-11-28,110.0136936,111.2599115,2021,11,28
LAL,2022,DET,117,2021-11-28,109.5791185,111.5848413,2021,11,28
MIL,2022,IND,127,2021-11-28,111.9303289,115.0106782,2021,11,28
DEN,2022,MIA,103,2021-11-29,113.2364453,107.0060641,2021,11,29
POR,2022,UTA,110,2021-11-29,108.9317492,106.1325637,2021,11,29
CLE,2022,DAL,111,2021-11-29,107.4773237,105.6310874,2021,11,29
UTA,2022,POR,137,2021-11-29,113.7048333,114.2272866,2021,11,29
PHI,2022,ORL,87,2021-11-29,107.7807929,110.9440345,2021,11,29
WAS,2022,SAS,115,2021-11-29,107.5953059,110.5243914,2021,11,29
SAS,2022,WAS,114,2021-11-29,109.3038642,112.2979538,2021,11,29
NOP,2022,LAC,107,2021-11-29,111.3149187,107.6648604,2021,11,29
DAL,2022,CLE,139,2021-11-29,108.3785411,106.1205792,2021,11,29
LAC,2022,NOP,115,2021-11-29,112.0414605,108.0715334,2021,11,29
ORL,2022,PHI,108,2021-11-29,107.3981164,104.7199358,2021,11,29
IND,2022,MIN,111,2021-11-29,109.0729483,112.0799515,2021,11,29
MIN,2022,IND,107,2021-11-29,110.5057724,115.5064868,2021,11,29
CHO,2022,CHI,125,2021-11-29,111.9292474,111.9292474,2021,11,29
OKC,2022,HOU,110,2021-11-29,109.6255481,110.4787542,2021,11,29
HOU,2022,OKC,114,2021-11-29,110.0314758,110.3242806,2021,11,29
CHI,2022,CHO,119,2021-11-29,111.9829168,111.9829168,2021,11,29
MIA,2022,DEN,85,2021-11-29,112.6434272,108.4888731,2021,11,29
NYK,2022,BRK,115,2021-11-30,108.9262574,108.7155739,2021,11,30
DET,2022,POR,103,2021-11-30,108.2150344,109.9115944,2021,11,30
BRK,2022,NYK,110,2021-11-30,110.3676666,108.9109593,2021,11,30
GSW,2022,PHO,118,2021-11-30,109.9053039,108.6773399,2021,11,30
POR,2022,DET,83,2021-11-30,108.7072522,109.0305316,2021,11,30
TOR,2022,MEM,97,2021-11-30,107.5538009,109.1768068,2021,11,30
MEM,2022,TOR,152,2021-11-30,107.3246084,111.0971884,2021,11,30
PHO,2022,GSW,114,2021-11-30,109.1906789,110.0026836,2021,11,30
SAC,2022,LAL,124,2021-11-30,108.9523632,112.1156136,2021,11,30
LAL,2022,SAC,115,2021-11-30,110.5929746,113.2602107,2021,11,30
ORL,2022,DEN,116,2021-12-01,108.9995644,106.1599195,2021,12,1
DEN,2022,ORL,113,2021-12-01,108.997662,112.414169,2021,12,1
HOU,2022,OKC,118,2021-12-01,115.3043005,108.863026,2021,12,1
CLE,2022,MIA,116,2021-12-01,111.7147465,104.7554413,2021,12,1
MIN,2022,WAS,105,2021-12-01,110.1551625,113.9057878,2021,12,1
SAC,2022,LAC,104,2021-12-01,111.502458,108.1156539,2021,12,1
NOP,2022,DAL,107,2021-12-01,108.7445634,106.1342388,2021,12,1
DAL,2022,NOP,91,2021-12-01,116.6848602,106.5807841,2021,12,1
LAC,2022,SAC,119,2021-12-01,107.8798025,112.1927647,2021,12,1
MIA,2022,CLE,113,2021-12-01,105.9321351,107.4787033,2021,12,1
MIL,2022,CHO,93,2021-12-01,113.5920356,113.5920356,2021,12,1
IND,2022,ATL,104,2021-12-01,111.8704915,111.1586568,2021,12,1
PHI,2022,BOS,98,2021-12-01,106.2480516,106.229835,2021,12,1
BOS,2022,PHI,130,2021-12-01,106.0257077,109.0200653,2021,12,1
WAS,2022,MIN,101,2021-12-01,110.4342799,110.1810511,2021,12,1
OKC,2022,HOU,79,2021-12-01,111.2777743,110.0777925,2021,12,1
CHO,2022,MIL,130,2021-12-01,118.886989,118.886989,2021,12,1
ATL,2022,IND,96,2021-12-01,111.8486616,114.2967121,2021,12,1
MIL,2022,TOR,124,2021-12-02,106.1499186,111.2749945,2021,12,2
OKC,2022,MEM,114,2021-12-02,105.417606,106.2961922,2021,12,2
SAS,2022,POR,112,2021-12-02,110.132904,114.4899241,2021,12,2
NYK,2022,CHI,99,2021-12-02,110.8936682,108.230265,2021,12,2
TOR,2022,MIL,102,2021-12-02,110.5092913,109.9348295,2021,12,2
PHO,2022,DET,96,2021-12-02,106.9618676,114.3916404,2021,12,2
CHI,2022,NYK,111,2021-12-02,111.4228785,107.9097076,2021,12,2
MEM,2022,OKC,97,2021-12-02,117.0938663,111.7752258,2021,12,2
POR,2022,SAS,117,2021-12-02,104.0199305,109.8965488,2021,12,2
DET,2022,PHO,103,2021-12-02,107.206521,105.38124,2021,12,2
BOS,2022,UTA,145,2021-12-03,114.5080811,107.4169924,2021,12,3
IND,2022,MIA,116,2021-12-03,109.7593251,106.9412586,2021,12,3
MIA,2022,IND,102,2021-12-03,110.8629214,111.5266294,2021,12,3
HOU,2022,ORL,118,2021-12-03,114.5518458,109.3856073,2021,12,3
DAL,2022,NOP,90,2021-12-03,108.5850857,108.753067,2021,12,3
PHO,2022,GSW,108,2021-12-03,103.3541857,110.7388184,2021,12,3
ATL,2022,PHI,127,2021-12-03,106.2746376,110.9072852,2021,12,3
WAS,2022,CLE,90,2021-12-03,107.1081285,106.4857954,2021,12,3
CLE,2022,WAS,108,2021-12-03,108.1714764,109.5363167,2021,12,3
PHI,2022,ATL,127,2021-12-03,106.7691051,111.4687002,2021,12,3
LAC,2022,LAL,99,2021-12-03,111.4788373,110.4265498,2021,12,3
GSW,2022,PHO,107,2021-12-03,110.5176457,108.5241421,2021,12,3
ORL,2022,HOU,95,2021-12-03,111.749056,110.3758971,2021,12,3
UTA,2022,BOS,109,2021-12-03,118.3222189,105.6428098,2021,12,3
MIN,2022,BRK,110,2021-12-03,110.8777037,114.1260586,2021,12,3
LAL,2022,LAC,117,2021-12-03,109.9656247,108.9615334,2021,12,3
NOP,2022,DAL,108,2021-12-03,107.3808411,106.4435039,2021,12,3
BRK,2022,MIN,107,2021-12-03,108.1072666,113.5020927,2021,12,3
BRK,2022,CHI,102,2021-12-04,106.6730063,113.0424532,2021,12,4
CHI,2022,BRK,109,2021-12-04,111.6947729,111.4181971,2021,12,4
SAS,2022,GSW,104,2021-12-04,111.8750309,107.9932526,2021,12,4
LAC,2022,SAC,102,2021-12-04,105.3777398,112.4446153,2021,12,4
MIL,2022,MIA,112,2021-12-04,114.2599205,108.5237169,2021,12,4
DEN,2022,NYK,97,2021-12-04,112.9948321,107.9087638,2021,12,4
NYK,2022,DEN,121,2021-12-04,109.3232222,107.3869424,2021,12,4
MEM,2022,DAL,105,2021-12-04,107.9957613,109.9310712,2021,12,4
DAL,2022,MEM,99,2021-12-04,106.8535165,108.8471779,2021,12,4
POR,2022,BOS,90,2021-12-04,108.5583426,103.7824053,2021,12,4
BOS,2022,POR,102,2021-12-04,115.8062841,111.7840907,2021,12,4
SAC,2022,LAC,142,2021-12-04,107.7138372,109.0161482,2021,12,4
MIA,2022,MIL,90,2021-12-04,110.3313378,110.3944846,2021,12,4
GSW,2022,SAS,126,2021-12-04,110.2203297,111.8055362,2021,12,4
CLE,2022,UTA,104,2021-12-05,111.5489015,106.4166404,2021,12,5
WAS,2022,TOR,110,2021-12-05,104.3553536,107.3558964,2021,12,5
TOR,2022,WAS,109,2021-12-05,104.5467138,110.5422931,2021,12,5
UTA,2022,CLE,136,2021-12-05,114.2063411,108.0498786,2021,12,5
ATL,2022,CHO,121,2021-12-05,112.1920332,112.1920332,2021,12,5
CHO,2022,ATL,124,2021-12-05,113.676549,113.676549,2021,12,5
HOU,2022,NOP,114,2021-12-05,112.3810225,108.9422935,2021,12,5
NOP,2022,HOU,114,2021-12-05,109.6757942,114.0694783,2021,12,5
LAC,2022,POR,114,2021-12-06,109.1313025,111.9073249,2021,12,6
OKC,2022,DET,110,2021-12-06,111.8166904,106.4526582,2021,12,6
DET,2022,OKC,116,2021-12-06,110.2893757,107.0956014,2021,12,6
MEM,2022,MIA,96,2021-12-06,108.1367094,110.0647403,2021,12,6
MIA,2022,MEM,113,2021-12-06,105.4031177,109.9077498,2021,12,6
CHI,2022,DEN,92,2021-12-06,109.7395833,110.619859,2021,12,6
POR,2022,LAC,94,2021-12-06,103.9505486,107.4210802,2021,12,6
DEN,2022,CHI,120,2021-12-06,106.5213085,112.7802256,2021,12,6
ORL,2022,GSW,130,2021-12-06,108.0286835,103.6900345,2021,12,6
PHI,2022,CHO,110,2021-12-06,113.3416413,113.3416413,2021,12,6
IND,2022,WAS,122,2021-12-06,109.8893378,110.904317,2021,12,6
WAS,2022,IND,119,2021-12-06,105.6029695,111.6400569,2021,12,6
CHO,2022,PHI,106,2021-12-06,111.3771659,111.3771659,2021,12,6
ATL,2022,MIN,105,2021-12-06,116.5622703,112.3131693,2021,12,6
SAS,2022,PHO,109,2021-12-06,107.1029065,110.2665411,2021,12,6
MIN,2022,ATL,104,2021-12-06,110.6896571,114.5375507,2021,12,6
GSW,2022,ORL,104,2021-12-06,111.844022,110.9716399,2021,12,6
CLE,2022,MIL,115,2021-12-06,110.4907849,109.4009305,2021,12,6
MIL,2022,CLE,104,2021-12-06,110.0749842,110.1702854,2021,12,6
PHO,2022,SAS,111,2021-12-06,107.4793138,114.5440577,2021,12,6
DAL,2022,BRK,104,2021-12-07,110.0205401,109.5518964,2021,12,7
SAS,2022,NYK,123,2021-12-07,108.0941169,109.3949553,2021,12,7
BOS,2022,LAL,111,2021-12-07,110.2314914,112.3842072,2021,12,7
LAL,2022,BOS,95,2021-12-07,111.4906316,105.6892276,2021,12,7
BRK,2022,DAL,104,2021-12-07,108.3994393,108.3733135,2021,12,7
NYK,2022,SAS,102,2021-12-07,110.9251939,108.6126832,2021,12,7
UTA,2022,MIN,118,2021-12-08,118.418997,111.3893887,2021,12,8
NYK,2022,IND,87,2021-12-08,107.8929603,110.1965866,2021,12,8
DEN,2022,NOP,111,2021-12-08,109.1627975,111.2988792,2021,12,8
CHO,2022,PHI,124,2021-12-08,108.9361704,108.9361704,2021,12,8
PHI,2022,CHO,96,2021-12-08,111.3272909,111.3272909,2021,12,8
MIN,2022,UTA,106,2021-12-08,111.8685465,111.1235038,2021,12,8
IND,2022,NYK,106,2021-12-08,109.0395776,107.9468149,2021,12,8
BOS,2022,LAC,90,2021-12-08,110.6572155,108.8703804,2021,12,8
POR,2022,GSW,111,2021-12-08,107.0150948,105.2889841,2021,12,8
MEM,2022,DAL,108,2021-12-08,107.0953507,110.0912587,2021,12,8
MIA,2022,MIL,118,2021-12-08,115.3922234,108.9785982,2021,12,8
MIL,2022,MIA,123,2021-12-08,112.0918459,109.1443061,2021,12,8
DET,2022,WAS,93,2021-12-08,105.6411225,108.0975462,2021,12,8
WAS,2022,DET,98,2021-12-08,107.8878753,110.2792343,2021,12,8
GSW,2022,POR,93,2021-12-08,112.2649482,112.9495045,2021,12,8
OKC,2022,TOR,95,2021-12-08,113.2088081,102.6591802,2021,12,8
DAL,2022,MEM,93,2021-12-08,111.3454367,107.8183209,2021,12,8
CHI,2022,CLE,92,2021-12-08,104.2996339,108.9842451,2021,12,8
TOR,2022,OKC,90,2021-12-08,111.4060593,109.3308228,2021,12,8
NOP,2022,DEN,109,2021-12-08,108.023998,109.5101222,2021,12,8
SAC,2022,ORL,123,2021-12-08,114.0984586,109.6953978,2021,12,8
ORL,2022,SAC,104,2021-12-08,111.4863346,108.8159553,2021,12,8
HOU,2022,BRK,114,2021-12-08,113.0374723,109.8802163,2021,12,8
LAC,2022,BOS,106,2021-12-08,110.034971,104.5702341,2021,12,8
BRK,2022,HOU,113,2021-12-08,110.441185,116.1504519,2021,12,8
CLE,2022,CHI,123,2021-12-08,110.4784407,109.3792115,2021,12,8
SAS,2022,DEN,112,2021-12-09,112.0945294,110.7353336,2021,12,9
MEM,2022,LAL,113,2021-12-09,110.9172376,114.96018,2021,12,9
LAL,2022,MEM,116,2021-12-09,107.4405275,110.364895,2021,12,9
UTA,2022,PHI,123,2021-12-09,110.886741,109.7063591,2021,12,9
PHI,2022,UTA,102,2021-12-09,106.1514278,108.647502,2021,12,9
DEN,2022,SAS,127,2021-12-09,110.0650458,112.6420651,2021,12,9
NYK,2022,TOR,97,2021-12-10,105.2653801,106.1069911,2021,12,10
OKC,2022,LAL,84,2021-12-10,108.7858171,108.0540689,2021,12,10
LAL,2022,OKC,106,2021-12-10,110.1996904,110.9050331,2021,12,10
TOR,2022,NYK,124,2021-12-10,105.7972468,107.4355815,2021,12,10
DET,2022,NOP,104,2021-12-10,106.8255362,107.1443195,2021,12,10
MIL,2022,HOU,112,2021-12-10,114.3935163,116.921801,2021,12,10
HOU,2022,MIL,106,2021-12-10,112.605917,109.9971129,2021,12,10
