,team,season,team_opp,actual,date,prediction,prediction adj
15607,MIA,2022,POR,108,2022-01-19,110.9033358,112.2153388
15608,PHI,2022,ORL,101,2022-01-19,114.4459762,109.286574
15609,ORL,2022,PHI,105,2022-01-19,109.55164,104.2146347
15610,POR,2022,MIA,109,2022-01-19,111.0244123,104.0076535
15611,IND,2022,LAL,121,2022-01-19,108.5976029,112.578451
15612,DET,2022,SAC,101,2022-01-19,111.1205129,109.2908418
15613,CHO,2022,BOS,121,2022-01-19,112.0016873,112.0016873
15614,SAC,2022,DET,127,2022-01-19,110.9248677,110.8232169
15615,WAS,2022,BRK,105,2022-01-19,109.6499189,109.7252104
15616,TOR,2022,DAL,109,2022-01-19,107.848056,106.0588046
15617,DAL,2022,TOR,101,2022-01-19,109.7069052,106.1975187
15618,BRK,2022,WAS,117,2022-01-19,110.5652607,112.0602895
15619,CLE,2022,CHI,94,2022-01-19,108.3651767,109.8597271
15620,CHI,2022,CLE,90,2022-01-19,107.3760462,108.5262745
15621,MIL,2022,MEM,94,2022-01-19,112.8383936,111.9806637
15622,MEM,2022,MIL,122,2022-01-19,112.63302,113.4940428
15623,BOS,2022,CHO,105,2022-01-19,110.2695749,110.2695749
15624,SAS,2022,OKC,102,2022-01-19,112.4417262,111.5745288
15625,MIN,2022,ATL,136,2022-01-19,111.9696726,114.266723
15626,DEN,2022,LAC,118,2022-01-19,111.096529,109.6552665
15627,OKC,2022,SAS,98,2022-01-19,106.0171608,107.9445807
15628,ATL,2022,MIN,110,2022-01-19,114.3715056,112.9963456
15629,LAC,2022,DEN,102,2022-01-19,111.4559997,108.0995366
15630,IND,2022,GSW,103,2022-01-20,107.1897256,107.8942472
15631,PHO,2022,DAL,113,2022-01-20,109.5373509,109.3800418
15632,DAL,2022,PHO,104,2022-01-20,111.1299999,106.5150011
15633,NYK,2022,NOP,110,2022-01-20,106.7558074,108.0637607
15634,NOP,2022,NYK,117,2022-01-20,106.9488672,107.5054716
15635,GSW,2022,IND,105,2022-01-20,108.8870143,112.9701459
15636,GSW,2022,HOU,94,2022-01-21,108.7781529,115.3052297
15637,ORL,2022,LAL,114,2022-01-21,112.8385475,107.4126783
15638,HOU,2022,GSW,104,2022-01-21,107.2914896,107.26946
15639,LAL,2022,ORL,107,2022-01-21,109.7988677,111.292761
15640,POR,2022,BOS,114,2022-01-21,110.967565,103.2062236
15641,BOS,2022,POR,116,2022-01-21,111.1444354,113.0867014
15642,MEM,2022,DEN,91,2022-01-21,110.5134629,112.6960763
15643,MIA,2022,ATL,113,2022-01-21,111.2171614,110.4986811
15644,WAS,2022,TOR,87,2022-01-21,110.6986864,106.0340737
15645,ATL,2022,MIA,113,2022-01-21,113.3364184,108.1016837
15646,DEN,2022,MEM,117,2022-01-21,109.0090077,111.0639116
15647,PHI,2022,LAC,115,2022-01-21,106.1441979,109.0153471
15648,LAC,2022,PHI,102,2022-01-21,108.353902,107.0064194
15649,CHI,2022,MIL,95,2022-01-21,109.8847094,111.8619304
15650,SAS,2022,BRK,109,2022-01-21,106.2179172,113.043734
15651,BRK,2022,SAS,125,2022-01-21,108.7726005,113.1597719
15652,TOR,2022,WAS,105,2022-01-21,108.161858,110.0546101
15653,CHO,2022,OKC,91,2022-01-21,115.0085526,115.0085526
15654,OKC,2022,CHO,87,2022-01-21,110.3956156,110.3956156
15655,DET,2022,UTA,111,2022-01-21,106.2271966,105.7342608
15656,UTA,2022,DET,92,2022-01-21,108.6000848,113.5099973
15657,MIL,2022,CHI,133,2022-01-21,107.0862319,114.440034
15658,SAC,2022,MIL,75,2022-01-22,112.3767038,110.2411982
15659,IND,2022,PHO,113,2022-01-22,107.7350447,108.9521844
15660,PHO,2022,IND,115,2022-01-22,108.3496881,115.3255152
15661,CLE,2022,OKC,95,2022-01-22,108.6479222,109.4643815
15662,OKC,2022,CLE,110,2022-01-22,107.1841611,103.673008
15663,MIL,2022,SAC,99,2022-01-22,111.6374714,115.8658239
15664,DAL,2022,MEM,92,2022-01-23,110.610516,108.0116964
15665,DEN,2022,DET,110,2022-01-23,111.9390126,111.9920376
15666,NYK,2022,LAC,93,2022-01-23,109.996344,106.1715461
15667,UTA,2022,GSW,109,2022-01-23,106.0802697,109.8807152
15668,GSW,2022,UTA,130,2022-01-23,107.4000137,109.3186323
15669,MIA,2022,LAL,110,2022-01-23,109.8447745,111.553571
15670,LAL,2022,MIA,106,2022-01-23,111.5513657,106.5219811
15671,DET,2022,DEN,105,2022-01-23,110.917583,106.0454372
15672,MEM,2022,DAL,118,2022-01-23,105.2875009,110.3328107
15673,LAC,2022,NYK,116,2022-01-23,111.2454765,105.9084382
15674,BOS,2022,WAS,128,2022-01-23,110.3644965,110.8893841
15675,BRK,2022,MIN,96,2022-01-23,110.3414813,113.1276737
15676,MIN,2022,BRK,109,2022-01-23,112.0084202,113.8758525
15677,PHI,2022,SAS,117,2022-01-23,105.6420835,111.631052
15678,SAS,2022,PHI,134,2022-01-23,109.5422357,109.4651038
15679,WAS,2022,BOS,115,2022-01-23,107.4869632,105.105465
15680,ORL,2022,CHI,102,2022-01-23,109.4769709,107.2776211
15681,CHI,2022,ORL,111,2022-01-23,105.5951209,112.4092244
15682,TOR,2022,POR,125,2022-01-23,112.1258954,111.4950496
15683,ATL,2022,CHO,121,2022-01-23,110.3464685,110.3464685
15684,CHO,2022,ATL,113,2022-01-23,108.3342714,108.3342714
15685,POR,2022,TOR,107,2022-01-23,111.5376468,104.7520994
15686,NYK,2022,CLE,96,2022-01-24,108.8049044,104.9638099
15687,PHO,2022,UTA,105,2022-01-24,110.7655453,110.9378528
15688,UTA,2022,PHO,97,2022-01-24,111.2212307,110.0249719
15689,CLE,2022,NYK,115,2022-01-24,106.8672257,106.7287982
15690,IND,2022,NOP,126,2022-01-24,110.8015646,109.9189647
15691,CHI,2022,OKC,111,2022-01-24,111.9659721,110.9920929
15692,OKC,2022,CHI,110,2022-01-24,112.7772117,106.007679
15693,NOP,2022,IND,107,2022-01-24,109.4368522,111.7404536
15694,LAC,2022,WAS,111,2022-01-25,105.3884166,110.2076947
15695,DET,2022,DEN,103,2022-01-25,110.1833727,106.2345977
15696,PHI,2022,NOP,105,2022-01-25,113.5033407,108.4540718
15697,WAS,2022,LAC,95,2022-01-25,107.4907538,107.906707
15698,POR,2022,MIN,112,2022-01-25,109.8733347,109.1788768
15699,NOP,2022,PHI,105,2022-01-25,108.3397014,107.5897328
15700,SAC,2022,BOS,104,2022-01-25,103.9001579,106.8668005
15701,BOS,2022,SAC,92,2022-01-25,112.2055298,112.933432
15702,CHO,2022,TOR,158,2022-01-25,110.3576843,110.3576843
15703,TOR,2022,CHO,105,2022-01-25,111.8185046,111.8185046
15704,MIN,2022,POR,115,2022-01-25,112.3608975,115.8539599
15705,LAL,2022,BRK,87,2022-01-25,111.8891724,110.8315541
15706,BRK,2022,LAL,118,2022-01-25,108.0372447,113.9162223
15707,DEN,2022,DET,124,2022-01-25,108.9114452,112.6511691
15708,GSW,2022,DAL,124,2022-01-25,114.4000667,105.757487
15709,DAL,2022,GSW,132,2022-01-25,107.9533608,106.1246267
15710,SAS,2022,HOU,110,2022-01-25,113.4819835,115.499411
15711,HOU,2022,SAS,110,2022-01-25,108.0946352,111.4253407
15712,POR,2022,DAL,125,2022-01-26,111.6841559,103.696258
15713,LAC,2022,ORL,114,2022-01-26,105.4748522,110.4858946
15714,CLE,2022,MIL,105,2022-01-26,111.8704079,109.0391044
15715,DEN,2022,BRK,116,2022-01-26,110.2372103,112.2104054
15716,BRK,2022,DEN,106,2022-01-26,108.7500845,111.5471676
15717,PHO,2022,UTA,134,2022-01-26,106.453793,111.7240488
15718,UTA,2022,PHO,109,2022-01-26,107.7318021,110.7881366
15719,ATL,2022,SAC,108,2022-01-26,112.3958706,114.9870855
15720,IND,2022,CHO,113,2022-01-26,111.4388611,111.4388611
15721,CHO,2022,IND,117,2022-01-26,117.312804,117.312804
15722,MIL,2022,CLE,123,2022-01-26,110.8978756,109.9682819
15723,DAL,2022,POR,132,2022-01-26,113.2791061,110.6782788
15724,ORL,2022,LAC,119,2022-01-26,107.2344195,105.5044712
15725,SAC,2022,ATL,101,2022-01-26,110.6864533,111.0703593
15726,CHI,2022,TOR,122,2022-01-26,109.8672361,108.3801402
15727,MIA,2022,NYK,121,2022-01-26,109.4195909,107.0677447
15728,NYK,2022,MIA,108,2022-01-26,109.7403715,104.2596129
15729,SAS,2022,MEM,131,2022-01-26,112.1772845,110.5252406
15730,MEM,2022,SAS,119,2022-01-26,110.0180173,114.4427099
15731,TOR,2022,CHI,124,2022-01-26,108.5992534,110.3347944
15732,GSW,2022,MIN,110,2022-01-27,111.8903922,111.6605364
15733,PHI,2022,LAL,103,2022-01-27,111.3227048,111.2969188
15734,MIN,2022,GSW,124,2022-01-27,112.7251506,109.5521791
15735,LAL,2022,PHI,114,2022-01-27,107.764151,108.6611805
15736,POR,2022,HOU,116,2022-01-28,115.9888346,110.5785496
15737,BOS,2022,ATL,107,2022-01-28,108.4039133,112.0167406
15738,ATL,2022,BOS,129,2022-01-28,111.0741135,107.8916092
15739,DET,2022,ORL,115,2022-01-28,105.1287877,108.4361341
15740,LAL,2022,CHO,121,2022-01-28,109.066218,109.066218
15741,OKC,2022,IND,98,2022-01-28,109.0913863,108.2668353
15742,IND,2022,OKC,105,2022-01-28,108.0507466,111.2901356
15743,ORL,2022,DET,110,2022-01-28,107.2964221,107.9522204
15744,SAS,2022,CHI,110,2022-01-28,112.1197313,112.0186069
15745,PHO,2022,MIN,115,2022-01-28,110.0007083,114.4773972
15746,LAC,2022,MIA,115,2022-01-28,108.3712545,105.8018338
15747,MIN,2022,PHO,126,2022-01-28,112.3331313,110.8877949
15748,MIA,2022,LAC,120,2022-01-28,110.3742585,108.0370312
15749,CHI,2022,SAS,130,2022-01-28,110.8195963,112.0299433
15750,HOU,2022,POR,108,2022-01-28,111.3993009,112.4009383
15751,NOP,2022,DEN,97,2022-01-28,107.77152,109.5591684
15752,NYK,2022,MIL,116,2022-01-28,111.7288741,108.0257788
15753,MIL,2022,NYK,100,2022-01-28,112.9868133,109.7519576
15754,MEM,2022,UTA,115,2022-01-28,110.5375621,111.2200139
15755,DEN,2022,NOP,136,2022-01-28,109.8689717,111.1493977
15756,UTA,2022,MEM,106,2022-01-28,110.3559328,111.6293256
15757,CHO,2022,LAL,90,2022-01-28,110.641444,110.641444
15758,TOR,2022,MIA,106,2022-01-29,107.4373222,106.3112001
15759,SAC,2022,PHI,96,2022-01-29,108.6013757,108.0418242
15760,PHI,2022,SAC,122,2022-01-29,111.3420535,112.3054719
15761,DAL,2022,IND,108,2022-01-29,112.4745884,110.2007494
15762,MIA,2022,TOR,92,2022-01-29,107.03745,107.6660737
15763,IND,2022,DAL,122,2022-01-29,108.8936532,106.9905205
15764,BRK,2022,GSW,111,2022-01-29,108.328,108.9231193
15765,GSW,2022,BRK,122,2022-01-29,111.1712737,111.1891155
15766,MEM,2022,WAS,119,2022-01-29,109.4994381,113.7850102
15767,NOP,2022,BOS,90,2022-01-29,108.2378705,105.5909658
15768,BOS,2022,NOP,122,2022-01-29,111.4729119,109.8482663
15769,WAS,2022,MEM,98,2022-01-29,107.8206582,108.7217825
15770,MIN,2022,UTA,130,2022-01-30,112.1438767,111.0501926
15771,UTA,2022,MIN,108,2022-01-30,110.6076113,113.644807
15772,CLE,2022,DET,93,2022-01-30,109.3913253,109.8282234
15773,CHI,2022,POR,126,2022-01-30,112.7934998,113.1747027
15774,ORL,2022,DAL,115,2022-01-30,109.4145657,102.9297998
15775,POR,2022,CHI,81,2022-01-30,112.7393703,107.8097858
15776,SAS,2022,PHO,120,2022-01-30,108.5480272,110.0016367
15777,PHO,2022,SAS,121,2022-01-30,109.9142085,114.23795
15778,LAL,2022,ATL,99,2022-01-30,111.8261681,111.2419681
15779,MIL,2022,DEN,112,2022-01-30,108.5291975,113.0877401
15780,DAL,2022,ORL,114,2022-01-30,110.1698646,109.4746714
15781,ATL,2022,LAL,100,2022-01-30,113.9443164,113.5495338
15782,DEN,2022,MIL,115,2022-01-30,116.6703965,110.4234643
15783,CHO,2022,LAC,107,2022-01-30,103.5799213,103.5799213
15784,LAC,2022,CHO,116,2022-01-30,108.5499469,108.5499469
15785,DET,2022,CLE,101,2022-01-30,107.1236955,104.4338344
15786,ATL,2022,TOR,124,2022-01-31,106.7475504,110.5399848
15787,TOR,2022,ATL,110,2022-01-31,109.440329,110.5124935
15788,MIA,2022,BOS,106,2022-01-31,108.0234869,105.7692135
15789,BOS,2022,MIA,113,2022-01-31,114.0478961,105.9107629
15790,NOP,2022,CLE,111,2022-01-31,105.5428199,107.4311786
15791,CLE,2022,NOP,104,2022-01-31,106.8193472,109.0530791
15792,MEM,2022,PHI,120,2022-01-31,111.2732563,110.5909905
15793,OKC,2022,POR,120,2022-01-31,108.48914,109.0852786
15794,HOU,2022,GSW,115,2022-01-31,111.1608773,106.3413186
15795,POR,2022,OKC,94,2022-01-31,106.9659181,108.8504867
15796,GSW,2022,HOU,124,2022-01-31,114.3487304,114.1561298
15797,LAC,2022,IND,111,2022-01-31,112.8480243,110.3035465
15798,IND,2022,LAC,118,2022-01-31,111.9823188,108.3983259
15799,PHI,2022,MEM,103,2022-01-31,110.6649367,108.9724224
15800,SAC,2022,NYK,112,2022-01-31,107.7794384,107.841548
15801,NYK,2022,SAC,108,2022-01-31,110.5320019,110.3974615
15802,DET,2022,NOP,117,2022-02-01,108.8153946,106.7093127
15803,NOP,2022,DET,113,2022-02-01,107.0763375,111.0729785
15804,MIA,2022,TOR,112,2022-02-01,108.0486489,107.4551263
15805,TOR,2022,MIA,127,2022-02-01,108.4563767,106.081376
15806,BRK,2022,PHO,101,2022-02-01,112.2197688,109.1606982
15807,DEN,2022,MIN,104,2022-02-01,112.758551,112.2595381
15808,MIN,2022,DEN,128,2022-02-01,114.5630388,111.8662728
15809,PHO,2022,BRK,115,2022-02-01,111.8105865,113.4514375
15810,ORL,2022,CHI,119,2022-02-01,112.0177397,106.6176884
15811,CHI,2022,ORL,120,2022-02-01,111.648614,111.3860003
15812,WAS,2022,MIL,106,2022-02-01,108.3448972,110.0211351
15813,GSW,2022,SAS,126,2022-02-01,112.6099323,111.2067673
15814,SAS,2022,GSW,95,2022-02-01,112.3783099,107.8545429
15815,MIL,2022,WAS,137,2022-02-01,111.2414061,113.4626381
15816,LAL,2022,POR,110,2022-02-02,108.2608343,113.5972373
15817,POR,2022,LAL,93,2022-02-02,107.5230309,110.1065604
15818,PHI,2022,WAS,98,2022-02-02,106.9230771,110.7498059
15819,WAS,2022,PHI,80,2022-02-02,107.1859367,107.1760119
15820,HOU,2022,CLE,106,2022-02-02,111.2176201,106.4985311
15821,OKC,2022,DAL,96,2022-02-02,111.2957475,102.1164447
15822,DAL,2022,OKC,107,2022-02-02,110.5005347,109.0842276
15823,UTA,2022,DEN,125,2022-02-02,107.5978177,112.2597412
15824,BRK,2022,SAC,102,2022-02-02,109.5545547,114.6897558
15825,NYK,2022,MEM,115,2022-02-02,111.2427723,106.7383054
15826,MEM,2022,NYK,135,2022-02-02,110.2472685,110.4508704
15827,CHO,2022,BOS,101,2022-02-02,110.5522108,110.5522108
15828,DEN,2022,UTA,105,2022-02-02,107.399099,110.0869883
15829,IND,2022,ORL,115,2022-02-02,107.1474591,111.7214716
15830,BOS,2022,CHO,102,2022-02-02,113.0421452,113.0421452
15831,SAC,2022,BRK,114,2022-02-02,109.8851819,110.8690329
15832,ORL,2022,IND,115,2022-02-02,109.9872155,108.4658633
15833,CLE,2022,HOU,102,2022-02-02,105.7363328,113.6798947
15834,GSW,2022,SAC,110,2022-02-03,113.0210728,112.8353554
15835,ATL,2022,PHO,114,2022-02-03,113.4315317,109.7118639
15836,LAL,2022,LAC,122,2022-02-03,108.9078654,109.2080985
15837,LAC,2022,LAL,113,2022-02-03,108.7664178,111.0516321
15838,PHO,2022,ATL,95,2022-02-03,110.9852531,114.0065345
15839,MIN,2022,DET,118,2022-02-03,112.4121227,113.9762024
15840,MIA,2022,SAS,104,2022-02-03,107.634854,111.305638
15841,CHI,2022,TOR,122,2022-02-03,108.7027411,108.6532915
15842,DET,2022,MIN,93,2022-02-03,112.4642771,107.4554856
15843,SAS,2022,MIA,131,2022-02-03,106.5055102,108.8642537
15844,SAC,2022,GSW,113,2022-02-03,108.9709436,107.0787973
15845,TOR,2022,CHI,125,2022-02-03,108.2490255,110.4034301
15846,ATL,2022,TOR,94,2022-02-04,107.2989925,110.454716
15847,PHI,2022,DAL,119,2022-02-04,110.4401963,105.9147138
15848,DET,2022,BOS,105,2022-02-04,102.275314,104.0132749
15849,NOP,2022,DEN,120,2022-02-04,109.3998048,109.2140341
15850,DEN,2022,NOP,124,2022-02-04,105.2918195,111.8281375
15851,IND,2022,CHI,85,2022-02-04,109.1702914,111.4211814
15852,CHI,2022,IND,108,2022-02-04,112.7866849,112.4599428
15853,TOR,2022,ATL,116,2022-02-04,110.2081041,110.3370084
15854,DAL,2022,PHI,103,2022-02-04,108.7038686,106.7519382
15855,BOS,2022,DET,116,2022-02-04,106.9413243,112.0678414
15856,SAS,2022,HOU,92,2022-02-04,110.7920544,116.0635453
15857,HOU,2022,SAS,107,2022-02-04,108.8736044,111.2834015
15858,BRK,2022,UTA,104,2022-02-04,107.8429884,110.2890828
15859,OKC,2022,POR,103,2022-02-04,108.415882,109.1008641
15860,POR,2022,OKC,108,2022-02-04,106.4268001,108.9434014
15861,CLE,2022,CHO,98,2022-02-04,107.3622879,107.3622879
15862,CHO,2022,CLE,86,2022-02-04,108.7087109,108.7087109
15863,UTA,2022,BRK,113,2022-02-04,114.3462127,111.9931065
15864,ORL,2022,MEM,83,2022-02-05,112.2431482,105.1007941
15865,OKC,2022,SAC,98,2022-02-05,107.2670354,109.3719458
15866,LAL,2022,NYK,116,2022-02-05,110.1844482,107.721661
15867,NYK,2022,LAL,104,2022-02-05,108.2855061,109.8999736
15868,PHO,2022,WAS,127,2022-02-05,105.4170084,113.9372476
15869,MEM,2022,ORL,135,2022-02-05,114.262647,112.9832823
15870,SAC,2022,OKC,114,2022-02-05,109.8224119,110.5397195
15871,WAS,2022,PHO,100,2022-02-05,101.0618365,108.1686639
15872,CHO,2022,MIA,101,2022-02-05,105.6130795,105.6130795
15873,MIA,2022,CHO,121,2022-02-05,107.3174828,107.3174828
15874,MIL,2022,POR,137,2022-02-05,118.0767179,113.955592
15875,POR,2022,MIL,95,2022-02-05,113.4389014,107.6044155
15876,DEN,2022,BRK,132,2022-02-06,111.5092118,111.9133198
15877,MIN,2022,DET,134,2022-02-06,110.4512281,114.402608
15878,ATL,2022,DAL,133,2022-02-06,104.6828408,109.7744277
15879,DAL,2022,ATL,116,2022-02-06,107.7011296,110.3832373
15880,NOP,2022,HOU,110,2022-02-06,110.1281508,113.9899029
15881,DET,2022,MIN,86,2022-02-06,108.2719318,108.5118206
15882,IND,2022,CLE,112,2022-02-06,104.2102878,108.4686666
15883,BRK,2022,DEN,91,2022-02-06,108.4613649,111.5997416
15884,HOU,2022,NOP,97,2022-02-06,113.1390848,108.7277826
15885,CLE,2022,IND,105,2022-02-06,105.2006247,111.5306744
15886,MIL,2022,LAC,131,2022-02-06,114.9970005,110.4010137
15887,LAC,2022,MIL,109,2022-02-06,111.0001809,109.4850584
15888,BOS,2022,ORL,126,2022-02-06,112.7401762,110.6234424
15889,ORL,2022,BOS,113,2022-02-06,104.4786051,103.3066984
15890,CHI,2022,PHI,124,2022-02-06,108.2566773,109.0637448
15891,PHI,2022,CHI,109,2022-02-06,111.8547795,110.0618433
15892,OKC,2022,GSW,98,2022-02-07,107.873699,103.3445609
15893,UTA,2022,NYK,111,2022-02-07,111.5069357,109.1510494
15894,NYK,2022,UTA,115,2022-02-07,106.7865949,106.5436929
15895,GSW,2022,OKC,85,2022-02-07,112.1336704,110.5847285
15896,MIA,2022,WAS,112,2022-02-07,111.4502489,109.6970252
15897,TOR,2022,CHO,117,2022-02-07,110.6243973,110.6243973
15898,CHO,2022,TOR,109,2022-02-07,109.6915918,109.6915918
15899,PHO,2022,CHI,114,2022-02-07,112.178121,113.3591693
15900,CHI,2022,PHO,121,2022-02-07,109.5583465,109.120262
15901,WAS,2022,MIA,113,2022-02-07,106.6839946,106.0933578
15902,DAL,2022,DET,112,2022-02-08,112.725476,109.0195933
15903,ORL,2022,POR,99,2022-02-08,110.4430493,109.0449933
15904,SAC,2022,MIN,132,2022-02-08,109.4410368,111.5866165
15905,PHO,2022,PHI,131,2022-02-08,110.8802838,110.4611374
15906,PHI,2022,PHO,100,2022-02-08,110.0547613,107.7543773
15907,DET,2022,DAL,107,2022-02-08,106.1592778,104.0172208
15908,DEN,2022,NYK,102,2022-02-08,114.5075318,107.4764826
15909,NYK,2022,DEN,116,2022-02-08,110.1888587,107.1719407
15910,MIL,2022,LAL,107,2022-02-08,113.901841,114.2836003
15911,MEM,2022,LAC,132,2022-02-08,110.6300293,111.5811353
15912,NOP,2022,HOU,97,2022-02-08,111.7367445,113.6523716
15913,HOU,2022,NOP,120,2022-02-08,109.9080983,109.5871772
15914,LAL,2022,MIL,105,2022-02-08,111.9290792,110.8234112
15915,BOS,2022,BRK,108,2022-02-08,114.0957905,110.2724917
15916,ATL,2022,IND,121,2022-02-08,112.2245686,114.2089486
15917,IND,2022,ATL,113,2022-02-08,106.6607008,112.1657694
15918,BRK,2022,BOS,112,2022-02-08,106.3875555,108.1042293
15919,LAC,2022,MEM,105,2022-02-08,108.5841597,108.6264745
15920,MIN,2022,SAC,119,2022-02-08,113.142331,115.7559218
15921,POR,2022,ORL,107,2022-02-08,107.6965316,108.9991538
15922,LAL,2022,POR,115,2022-02-09,112.8867308,112.6386
15923,CHI,2022,CHO,134,2022-02-09,112.7087541,112.7087541
15924,OKC,2022,TOR,87,2022-02-09,111.6736858,103.0142523
15925,CHO,2022,CHI,141,2022-02-09,110.8517118,110.8517118
15926,MIN,2022,SAC,122,2022-02-09,112.1910345,115.9701186
15927,SAS,2022,CLE,136,2022-02-09,104.5778054,109.5916418
15928,CLE,2022,SAS,120,2022-02-09,107.4241354,110.4211878
15929,POR,2022,LAL,112,2022-02-09,109.6612503,109.6666125
15930,SAC,2022,MIN,123,2022-02-09,113.4519166,110.5721
15931,UTA,2022,GSW,114,2022-02-09,113.3380581,108.2179493
15932,TOR,2022,OKC,139,2022-02-09,111.6464342,109.2665427
15933,GSW,2022,UTA,114,2022-02-09,107.4145587,109.3159436
15934,HOU,2022,TOR,101,2022-02-10,113.2487098,106.3629955
15935,NYK,2022,GSW,103,2022-02-10,110.7236489,104.378142
15936,GSW,2022,NYK,117,2022-02-10,113.7982276,106.9025265
15937,MEM,2022,DET,125,2022-02-10,110.1812543,114.2165907
15938,LAC,2022,DAL,99,2022-02-10,106.8913574,105.9746604
15939,WAS,2022,BRK,110,2022-02-10,110.9443472,109.4073525
15940,DET,2022,MEM,119,2022-02-10,109.7557241,106.1271521
15941,BRK,2022,WAS,111,2022-02-10,107.9647213,112.5468639
15942,MIL,2022,PHO,107,2022-02-10,110.5440363,111.1518437
15943,PHO,2022,MIL,132,2022-02-10,111.0061446,113.6502426
15944,MIA,2022,NOP,115,2022-02-10,109.9166585,109.3270367
15945,TOR,2022,HOU,109,2022-02-10,114.4086759,112.6252263
15946,NOP,2022,MIA,114,2022-02-10,110.3257317,105.9037919
15947,DAL,2022,LAC,97,2022-02-10,112.3012358,106.6449526
15948,UTA,2022,ORL,135,2022-02-11,112.3416774,112.5162383
15949,ORL,2022,UTA,105,2022-02-11,109.2267206,104.6976432
15950,MIN,2022,CHI,129,2022-02-11,113.7783102,113.4149317
15951,CHI,2022,MIN,106,2022-02-11,115.2651581,111.0582607
15952,OKC,2022,PHI,101,2022-02-11,106.7261956,104.4745248
15953,DET,2022,CHO,94,2022-02-11,112.6669542,112.6669542
15954,PHI,2022,OKC,103,2022-02-11,105.6725167,110.9373279
15955,DEN,2022,BOS,110,2022-02-11,111.8654329,106.5531176
15956,CLE,2022,IND,93,2022-02-11,107.9199718,111.2034406
15957,BOS,2022,DEN,105,2022-02-11,109.9398022,110.1118362
15958,CHO,2022,DET,118,2022-02-11,115.9934505,115.9934505
15959,IND,2022,CLE,120,2022-02-11,110.4370268,107.2624703
15960,ATL,2022,SAS,95,2022-02-11,113.5808086,112.947057
15961,SAS,2022,ATL,124,2022-02-11,112.3478647,112.3417523
15962,LAC,2022,DAL,119,2022-02-12,108.5854296,105.5955507
15963,ORL,2022,PHO,111,2022-02-12,108.7210654,104.6501839
15964,MEM,2022,CHO,121,2022-02-12,114.4238863,114.4238863
15965,PHO,2022,ORL,103,2022-02-12,110.4632615,113.7031194
15966,CHO,2022,MEM,120,2022-02-12,110.9964515,110.9964515
15967,WAS,2022,SAC,103,2022-02-12,109.7347239,111.7722462
15968,BRK,2022,MIA,109,2022-02-12,109.7823196,108.2141536
15969,MIA,2022,BRK,99,2022-02-12,109.3974758,110.5832289
15970,DAL,2022,LAC,107,2022-02-12,109.6815641,107.3317816
15971,SAC,2022,WAS,85,2022-02-12,108.8086637,110.7584163
15972,GSW,2022,LAL,104,2022-02-12,110.0713304,112.5186427
