team,season,team_opp,actual,date,prediction,prediction adj
HOU,2021,MIA,89,2021-04-19,108.3343665,107.998413
MIA,2021,HOU,107,2021-04-19,112.6212379,111.7330324
IND,2021,SAS,122,2021-04-19,104.8469639,114.0030279
WAS,2021,OKC,118,2021-04-19,111.2820121,116.474516
OKC,2021,WAS,116,2021-04-19,109.9654337,111.2564406
CHI,2021,BOS,105,2021-04-19,107.7872316,110.8106756
BOS,2021,CHI,99,2021-04-19,106.3030107,112.3966801
SAC,2021,MIN,128,2021-04-20,112.5708432,115.9038927
POR,2021,LAC,105,2021-04-20,111.3546434,111.923664
NYK,2021,CHO,137,2021-04-20,112.3866242,112.3866242
MIN,2021,SAC,125,2021-04-20,116.2957364,113.6359669
LAC,2021,POR,117,2021-04-20,110.880909,114.8166219
ORL,2021,ATL,100,2021-04-20,104.0110785,107.696538
ATL,2021,ORL,127,2021-04-20,106.3887868,114.0837703
NOP,2021,BRK,135,2021-04-20,111.0000056,114.0137427
BRK,2021,NOP,103,2021-04-20,112.5328687,116.6650091
CHO,2021,NYK,91,2021-04-20,108.5235065,108.5235065
OKC,2021,IND,109,2021-04-21,110.4321609,109.0937026
LAC,2021,MEM,109,2021-04-21,107.2204823,113.787083
UTA,2021,HOU,96,2021-04-21,111.7519406,117.2720788
SAC,2021,MIN,113,2021-04-21,113.1421061,115.7718936
MEM,2021,LAC,130,2021-04-21,108.7004298,110.4008593
SAS,2021,MIA,106,2021-04-21,106.6044227,108.991215
MIN,2021,SAC,101,2021-04-21,110.2108299,115.180505
NYK,2021,ATL,120,2021-04-21,110.5459495,107.7766238
PHO,2021,PHI,86,2021-04-21,111.9850433,110.1746619
PHI,2021,PHO,117,2021-04-21,110.3238253,110.4156634
DEN,2021,POR,97,2021-04-21,110.8348205,114.6689387
POR,2021,DEN,128,2021-04-21,109.4953522,113.0106287
MIA,2021,SAS,103,2021-04-21,107.4647266,109.8941234
IND,2021,OKC,115,2021-04-21,111.7224483,115.4094482
ATL,2021,NYK,118,2021-04-21,109.3130119,108.083098
HOU,2021,UTA,104,2021-04-21,108.7015681,107.412619
WAS,2021,GSW,129,2021-04-21,110.9631102,114.8993761
CHI,2021,CLE,108,2021-04-21,109.5990864,110.91051
GSW,2021,WAS,118,2021-04-21,111.6699029,116.5385147
BRK,2021,TOR,109,2021-04-21,108.2826219,115.8701989
DAL,2021,DET,115,2021-04-21,113.0026625,110.7358113
DET,2021,DAL,91,2021-04-21,109.0414683,107.5796054
TOR,2021,BRK,103,2021-04-21,112.2972102,112.13176
CLE,2021,CHI,102,2021-04-21,110.1477759,106.1307334
PHO,2021,BOS,119,2021-04-22,107.524573,113.1881815
CHI,2021,CHO,101,2021-04-22,111.4154217,111.4154217
MIL,2021,PHI,132,2021-04-22,113.3010313,113.3702803
PHI,2021,MIL,94,2021-04-22,108.6277158,114.2144333
DET,2021,SAS,109,2021-04-22,101.3155902,109.4201186
ORL,2021,NOP,112,2021-04-22,106.493847,109.2389982
BOS,2021,PHO,104,2021-04-22,108.6812012,110.4315113
DAL,2021,LAL,108,2021-04-22,108.7453106,109.0872113
CHO,2021,CHI,108,2021-04-22,105.7115405,105.7115405
LAL,2021,DAL,93,2021-04-22,108.2708304,109.4267737
SAS,2021,DET,110,2021-04-22,104.8795924,110.7909311
NOP,2021,ORL,108,2021-04-22,110.372539,114.0080258
HOU,2021,LAC,116,2021-04-23,109.9749127,107.8115774
LAC,2021,HOU,103,2021-04-23,110.2707183,116.3772671
DEN,2021,GSW,129,2021-04-23,108.6380353,114.1515075
POR,2021,MEM,113,2021-04-23,111.3823219,114.2929972
WAS,2021,OKC,119,2021-04-23,110.8908485,116.5380518
OKC,2021,WAS,90,2021-04-23,108.8607321,111.4849971
MIA,2021,ATL,106,2021-04-23,110.6769791,108.5870879
CHO,2021,CLE,125,2021-04-23,109.1402754,109.1402754
MEM,2021,POR,120,2021-04-23,111.741279,113.7167875
BRK,2021,BOS,128,2021-04-23,109.733179,115.102755
BOS,2021,BRK,104,2021-04-23,109.3850403,113.3738234
CLE,2021,CHO,110,2021-04-23,108.0293289,108.0293289
ATL,2021,MIA,111,2021-04-23,109.8261297,110.2382502
GSW,2021,DEN,117,2021-04-23,112.9923401,110.7314114
DET,2021,IND,100,2021-04-24,108.3154135,110.2720321
IND,2021,DET,131,2021-04-24,108.7183551,112.9090742
LAL,2021,DAL,114,2021-04-24,107.1724061,109.6350767
NYK,2021,TOR,110,2021-04-24,111.3711064,108.1844072
CHI,2021,MIA,110,2021-04-24,110.5198461,108.2685824
SAS,2021,NOP,146,2021-04-24,107.8375343,112.6464277
MIA,2021,CHI,102,2021-04-24,111.5121346,108.5532616
MIL,2021,PHI,104,2021-04-24,109.5474007,114.2011917
TOR,2021,NYK,112,2021-04-24,109.4385096,106.9392082
HOU,2021,DEN,107,2021-04-24,113.9245091,107.4246164
PHI,2021,MIL,121,2021-04-24,103.6404572,114.3170172
DEN,2021,HOU,120,2021-04-24,114.6853195,115.2585666
UTA,2021,MIN,104,2021-04-24,108.8654589,117.7698727
MIN,2021,UTA,105,2021-04-24,109.4653196,108.8367432
DAL,2021,LAL,106,2021-04-24,106.845136,109.4568418
NOP,2021,SAS,120,2021-04-24,102.6465334,113.5415517
BOS,2021,CHO,115,2021-04-25,109.9185482,109.9185482
IND,2021,ORL,112,2021-04-25,110.6628025,114.3249189
ORL,2021,IND,103,2021-04-25,106.3660249,109.40125
CHO,2021,BOS,104,2021-04-25,113.4943898,113.4943898
POR,2021,MEM,133,2021-04-25,106.028615,114.9101648
WAS,2021,CLE,143,2021-04-25,110.6391661,114.2919891
BRK,2021,PHO,116,2021-04-25,110.6402515,113.4504645
PHO,2021,BRK,118,2021-04-25,110.2773868,114.3654924
CLE,2021,WAS,96,2021-04-25,109.8638789,110.2367501
GSW,2021,SAC,103,2021-04-25,111.9579149,116.2700685
SAC,2021,GSW,113,2021-04-25,110.1370862,113.7645768
MEM,2021,POR,96,2021-04-25,107.0444395,114.4371501
MIL,2021,ATL,114,2021-04-25,107.6009141,116.4473991
ATL,2021,MIL,86,2021-04-25,109.1483731,114.3591253
PHO,2021,NYK,109,2021-04-26,111.0172233,108.2719416
CLE,2021,TOR,104,2021-04-26,107.646702,107.1544314
DET,2021,ATL,105,2021-04-26,105.2579089,108.6770738
UTA,2021,MIN,154,2021-04-26,112.8022533,117.2814403
MIN,2021,UTA,114,2021-04-26,111.491151,108.3225776
DEN,2021,MEM,114,2021-04-26,110.3297507,113.1678431
WAS,2021,SAS,116,2021-04-26,109.5713026,114.5873919
MEM,2021,DEN,109,2021-04-26,106.3381646,111.4416113
TOR,2021,CLE,103,2021-04-26,109.5992829,111.5921371
NYK,2021,PHO,113,2021-04-26,108.1078224,106.9106276
CHI,2021,MIA,94,2021-04-26,108.5076641,108.7480053
MIA,2021,CHI,116,2021-04-26,109.6092666,109.0370195
ATL,2021,DET,83,2021-04-26,103.5735305,112.5391629
ORL,2021,LAL,109,2021-04-26,105.8734137,104.5024233
SAS,2021,WAS,111,2021-04-26,108.7470514,114.7007923
PHI,2021,OKC,127,2021-04-26,111.5008892,114.4790623
OKC,2021,PHI,119,2021-04-26,105.188109,105.9279187
LAL,2021,ORL,107,2021-04-26,109.0537482,111.1196063
DAL,2021,SAC,133,2021-04-26,109.806992,115.8068971
SAC,2021,DAL,105,2021-04-26,108.8907061,112.4004298
NOP,2021,LAC,112,2021-04-26,110.2226757,110.7703883
LAC,2021,NOP,101,2021-04-26,110.3617663,114.8009838
DAL,2021,GSW,115,2021-04-27,113.7338775,112.1169078
IND,2021,POR,113,2021-04-27,108.9785277,115.2842311
POR,2021,IND,130,2021-04-27,111.2058197,116.035294
OKC,2021,BOS,95,2021-04-27,109.8265541,107.1117195
MIL,2021,CHO,136,2021-04-27,110.9112605,110.9112605
CHO,2021,MIL,111,2021-04-27,109.9052897,109.9052897
BOS,2021,OKC,120,2021-04-27,111.5112362,114.1248668
TOR,2021,BRK,111,2021-04-27,109.6014297,112.7504651
BRK,2021,TOR,130,2021-04-27,111.2119788,115.4833614
GSW,2021,DAL,114,2021-04-27,111.0343991,111.9521675
MIN,2021,HOU,126,2021-04-27,111.9948891,114.3675637
HOU,2021,MIN,143,2021-04-27,109.9962735,113.3459059
SAS,2021,MIA,140,2021-04-28,109.3964154,108.4176195
CLE,2021,ORL,93,2021-04-28,109.6665701,107.5499339
PHI,2021,ATL,126,2021-04-28,110.9490434,111.7705852
ORL,2021,CLE,75,2021-04-28,111.0347402,106.7189481
DEN,2021,NOP,121,2021-04-28,110.9397737,114.5329972
SAC,2021,UTA,110,2021-04-28,105.2421168,110.9388416
UTA,2021,SAC,100,2021-04-28,116.6976169,116.4639532
CHI,2021,NYK,98,2021-04-28,106.8429962,106.8561227
NYK,2021,CHI,122,2021-04-28,109.0995792,108.3175962
LAL,2021,WAS,106,2021-04-28,109.2440197,113.8348417
WAS,2021,LAL,122,2021-04-28,107.544689,111.3133342
MIA,2021,SAS,124,2021-04-28,107.2243253,109.9359698
CHO,2021,BOS,107,2021-04-28,109.2597425,109.2597425
ATL,2021,PHI,104,2021-04-28,98.08368082,110.3259775
LAC,2021,PHO,104,2021-04-28,108.9227313,111.5501329
BOS,2021,CHO,143,2021-04-28,112.5023841,112.5023841
PHO,2021,LAC,121,2021-04-28,110.4873712,110.9142778
NOP,2021,DEN,109,2021-04-28,109.6178185,111.5904715
POR,2021,MEM,128,2021-04-28,111.6811622,114.2272876
MEM,2021,POR,92,2021-04-28,106.3765209,114.468325
TOR,2021,DEN,102,2021-04-29,109.6249816,110.0588623
IND,2021,BRK,152,2021-04-29,110.2771802,114.5211132
BRK,2021,IND,109,2021-04-29,113.1021799,116.7507848
DEN,2021,TOR,110,2021-04-29,110.1112828,113.2752084
HOU,2021,MIL,87,2021-04-29,112.6330622,110.8413352
NOP,2021,OKC,140,2021-04-29,106.8092288,115.6263367
DAL,2021,DET,125,2021-04-29,107.523323,111.9538651
OKC,2021,NOP,95,2021-04-29,107.8210069,109.5482747
DET,2021,DAL,94,2021-04-29,108.2780305,107.7546368
MIL,2021,HOU,108,2021-04-29,116.1363378,118.7452797
MIN,2021,GSW,136,2021-04-29,110.4471745,112.2319298
GSW,2021,MIN,113,2021-04-29,111.8150163,116.0417064
CLE,2021,WAS,107,2021-04-30,109.2738529,110.3690793
WAS,2021,CLE,124,2021-04-30,105.6987915,114.7748211
LAL,2021,SAC,114,2021-04-30,109.0040061,113.6346163
PHO,2021,UTA,123,2021-04-30,112.2314155,109.8318649
UTA,2021,PHO,106,2021-04-30,110.2353039,112.4054057
SAC,2021,LAL,111,2021-04-30,107.8799668,110.0021771
MIL,2021,CHI,117,2021-04-30,103.8668272,116.3359042
PHI,2021,ATL,113,2021-04-30,107.0998337,112.4696087
BOS,2021,SAS,119,2021-04-30,112.1035139,111.7366592
SAS,2021,BOS,111,2021-04-30,110.764156,110.0437552
ATL,2021,PHI,108,2021-04-30,106.1261511,110.747536
POR,2021,BRK,129,2021-04-30,111.8898797,115.2657762
CHI,2021,MIL,97,2021-04-30,106.7068569,112.8686761
MEM,2021,ORL,111,2021-04-30,105.5069882,113.8545221
ORL,2021,MEM,112,2021-04-30,102.0591834,108.2748419
BRK,2021,POR,114,2021-04-30,108.9987593,117.2692387
MIN,2021,NOP,135,2021-05-01,113.7505722,112.2790663
TOR,2021,UTA,121,2021-05-01,109.1572004,108.8210769
DEN,2021,LAC,89,2021-05-01,109.7637747,110.9498955
ATL,2021,CHI,123,2021-05-01,110.8983451,112.1645396
CHI,2021,ATL,94,2021-05-01,104.5931225,111.1811102
LAC,2021,DEN,105,2021-05-01,107.9154607,112.1210758
NOP,2021,MIN,108,2021-05-01,112.2972585,115.9717419
CHO,2021,DET,111,2021-05-01,113.6128362,113.6128362
UTA,2021,TOR,110,2021-05-01,110.8158576,114.4261375
DAL,2021,WAS,99,2021-05-01,114.3126751,115.1949424
DET,2021,CHO,112,2021-05-01,106.7796121,106.7796121
IND,2021,OKC,141,2021-05-01,116.7088069,114.0418444
OKC,2021,IND,120,2021-05-01,105.8070211,109.9972845
MEM,2021,ORL,104,2021-05-01,108.3681648,113.6411573
ORL,2021,MEM,119,2021-05-01,106.8199411,107.7129022
CLE,2021,MIA,118,2021-05-01,111.1377653,103.8445
MIA,2021,CLE,121,2021-05-01,113.29561,108.3233853
GSW,2021,HOU,123,2021-05-01,113.2385828,115.5202414
HOU,2021,GSW,97,2021-05-01,108.1329459,111.0678281
WAS,2021,DAL,154,2021-05-01,108.6792239,113.7695118
OKC,2021,PHO,99,2021-05-02,108.2925646,106.0333689
PHO,2021,OKC,134,2021-05-02,110.6805472,115.4688338
BRK,2021,MIL,118,2021-05-02,111.2789699,116.9057623
MIA,2021,CHO,113,2021-05-02,110.6187357,110.6187357
CHO,2021,MIA,102,2021-05-02,108.5546826,108.5546826
HOU,2021,NYK,115,2021-05-02,107.5046242,105.9254147
NYK,2021,HOU,118,2021-05-02,110.4779647,111.409045
PHI,2021,SAS,106,2021-05-02,105.9634145,113.1257297
MIL,2021,BRK,124,2021-05-02,112.6798102,117.4591709
SAS,2021,PHI,99,2021-05-02,105.6954355,108.9266484
LAL,2021,TOR,93,2021-05-02,109.6242297,110.1271985
TOR,2021,LAL,100,2021-05-02,110.5217177,107.8915179
DAL,2021,SAC,127,2021-05-02,108.3196072,115.9589241
BOS,2021,POR,132,2021-05-02,112.8151009,113.1795737
POR,2021,BOS,114,2021-05-02,113.9615615,113.0502421
SAC,2021,DAL,103,2021-05-02,107.4656757,112.615685
ORL,2021,DET,96,2021-05-03,106.4776535,107.0434586
NYK,2021,MEM,97,2021-05-03,108.3115356,108.8456008
MEM,2021,NYK,139,2021-05-03,107.2941886,108.2213946
NOP,2021,GSW,108,2021-05-03,105.9286848,114.2258161
GSW,2021,NOP,103,2021-05-03,113.5241281,113.8036692
CHI,2021,PHI,120,2021-05-03,105.0155273,109.1374297
PHI,2021,CHI,135,2021-05-03,108.8210992,112.3945515
POR,2021,ATL,141,2021-05-03,110.5735976,113.8743643
UTA,2021,SAS,126,2021-05-03,111.799985,114.1864059
DET,2021,ORL,99,2021-05-03,109.4042985,109.348279
DEN,2021,LAL,113,2021-05-03,104.9416413,110.5408323
LAL,2021,DEN,94,2021-05-03,107.6074777,108.8908244
IND,2021,WAS,93,2021-05-03,113.3728703,116.5979228
WAS,2021,IND,134,2021-05-03,115.3204532,114.8872838
SAS,2021,UTA,94,2021-05-03,105.53392,108.7138363
ATL,2021,POR,135,2021-05-03,112.6668737,113.763444
CLE,2021,PHO,105,2021-05-04,107.1834029,105.2359039
BRK,2021,MIL,109,2021-05-04,111.9884366,116.7825699
MIL,2021,BRK,135,2021-05-04,109.1019793,117.8988867
GSW,2021,NOP,118,2021-05-04,115.2338692,113.3050589
NOP,2021,GSW,107,2021-05-04,109.8464014,113.8243693
PHO,2021,CLE,103,2021-05-04,111.4194926,112.9164096
DET,2021,CHO,111,2021-05-04,108.9485165,108.9485165
TOR,2021,LAC,129,2021-05-04,107.427752,109.8332429
OKC,2021,SAC,97,2021-05-04,107.0872139,111.6441811
SAC,2021,OKC,104,2021-05-04,109.3782062,115.4349008
DAL,2021,MIA,113,2021-05-04,116.3020483,108.0417894
MIA,2021,DAL,121,2021-05-04,111.5725439,107.9617124
CHO,2021,DET,99,2021-05-04,106.8479955,106.8479955
LAC,2021,TOR,118,2021-05-04,111.2967143,113.1834561
NYK,2021,DEN,105,2021-05-05,107.6590482,107.4093775
DEN,2021,NYK,120,2021-05-05,108.5688708,108.7377605
IND,2021,SAC,133,2021-05-05,106.0246804,117.0287022
SAC,2021,IND,104,2021-05-05,108.4136607,114.9997666
ATL,2021,PHO,126,2021-05-05,110.1882221,110.6350874
PHO,2021,ATL,128,2021-05-05,104.7782408,113.3295642
CLE,2021,POR,90,2021-05-05,106.6645051,108.8801724
POR,2021,CLE,106,2021-05-05,113.7404375,113.5657938
MIN,2021,MEM,112,2021-05-05,114.5846806,110.4441388
UTA,2021,SAS,127,2021-05-05,113.5331564,113.7491594
SAS,2021,UTA,113,2021-05-05,104.05659,108.8876837
WAS,2021,MIL,131,2021-05-05,109.2296661,115.9658691
HOU,2021,PHI,133,2021-05-05,111.3031522,106.9887882
PHI,2021,HOU,109,2021-05-05,115.4459442,114.3008174
BOS,2021,ORL,99,2021-05-05,113.6585714,112.2255213
ORL,2021,BOS,112,2021-05-05,105.107984,107.5366232
MEM,2021,MIN,97,2021-05-05,112.7235946,115.1410574
MIL,2021,WAS,141,2021-05-05,113.6281288,120.0510896
GSW,2021,OKC,136,2021-05-06,112.7254591,114.7822537
ATL,2021,IND,125,2021-05-06,112.999927,113.7541888
IND,2021,ATL,132,2021-05-06,110.5442212,112.844476
CHI,2021,CHO,121,2021-05-06,111.0390626,111.0390626
CHO,2021,CHI,122,2021-05-06,106.855517,106.855517
LAL,2021,LAC,101,2021-05-06,105.5614731,108.584694
LAC,2021,LAL,100,2021-05-06,110.0928454,109.8273242
OKC,2021,GSW,97,2021-05-06,107.9652828,108.6248529
MEM,2021,DET,109,2021-05-06,108.6255583,111.8741071
WAS,2021,TOR,133,2021-05-06,109.4272718,114.6276512
TOR,2021,WAS,99,2021-05-06,109.9313558,115.3435478
BRK,2021,DAL,125,2021-05-06,108.1747705,114.902084
DET,2021,MEM,104,2021-05-06,108.4870443,108.5873001
DAL,2021,BRK,110,2021-05-06,109.9679686,113.4131723
LAL,2021,POR,123,2021-05-07,106.0383927,112.2337193
POR,2021,LAL,124,2021-05-07,108.9844069,111.2286731
CHO,2021,ORL,110,2021-05-07,110.1006327,110.1006327
DEN,2021,UTA,119,2021-05-07,113.2326973,109.4168544
BOS,2021,CHI,124,2021-05-07,108.1659848,112.1658428
SAS,2021,SAC,102,2021-05-07,110.0410859,114.2595365
MIA,2021,MIN,130,2021-05-07,110.4687996,112.4695286
MIN,2021,MIA,128,2021-05-07,111.8131664,108.735487
PHI,2021,NOP,118,2021-05-07,109.428096,114.1211738
PHO,2021,NYK,110,2021-05-07,110.7981519,108.3292551
CHI,2021,BOS,108,2021-05-07,111.2133997,110.0603362
NYK,2021,PHO,106,2021-05-07,107.2990406,107.0857653
SAC,2021,SAS,126,2021-05-07,107.7743386,113.5232706
NOP,2021,PHI,112,2021-05-07,108.8113091,110.6653998
UTA,2021,DEN,124,2021-05-07,114.7655091,111.624594
DAL,2021,CLE,124,2021-05-07,109.167767,112.3835207
CLE,2021,DAL,97,2021-05-07,104.3582293,106.8021167
MIL,2021,HOU,125,2021-05-07,116.9370002,118.515773
ORL,2021,CHO,96,2021-05-07,108.4996852,108.4996852
HOU,2021,MIL,116,2021-05-07,116.5263872,109.6731204
DET,2021,PHI,96,2021-05-08,109.0530071,105.810961
PHI,2021,DET,94,2021-05-08,107.6637759,112.132431
TOR,2021,MEM,96,2021-05-08,105.8155751,112.2110524
SAS,2021,POR,146,2021-05-08,105.1625946,113.0147351
MEM,2021,TOR,115,2021-05-08,111.5582907,112.1441517
HOU,2021,UTA,129,2021-05-08,111.4004003,106.7336905
GSW,2021,OKC,119,2021-05-08,118.2488345,113.108493
OKC,2021,GSW,98,2021-05-08,107.6645828,108.68598
UTA,2021,HOU,116,2021-05-08,112.1024072,117.2107731
WAS,2021,IND,124,2021-05-08,111.9705822,115.7483849
IND,2021,WAS,111,2021-05-08,110.7466811,117.0876549
POR,2021,SAS,140,2021-05-08,108.3522012,114.8194181
BRK,2021,DEN,115,2021-05-08,112.382668,113.4673938
DEN,2021,BRK,117,2021-05-08,109.092634,114.4276491
CHI,2021,DET,107,2021-05-09,108.1863454,110.4694375
PHO,2021,LAL,116,2021-05-09,110.9747243,109.5736731
LAL,2021,PHO,101,2021-05-09,109.9039147,107.9652046
MIA,2021,BOS,129,2021-05-09,112.6328331,108.0622395
BOS,2021,MIA,121,2021-05-09,112.1438512,109.1084794
CLE,2021,DAL,102,2021-05-09,104.6764244,106.7555414
DAL,2021,CLE,104,2021-05-09,112.4468745,111.626441
MIN,2021,ORL,119,2021-05-09,112.8071178,111.9968008
ORL,2021,MIN,102,2021-05-09,106.6589813,110.8944608
DET,2021,CHI,100,2021-05-09,106.0469566,108.7198014
LAC,2021,NYK,115,2021-05-09,107.0972023,109.1868082
OKC,2021,SAC,106,2021-05-09,106.1488904,111.7533448
SAC,2021,OKC,122,2021-05-09,111.7123746,115.0362361
NYK,2021,LAC,99,2021-05-09,108.5560494,106.5472493
CHO,2021,NOP,112,2021-05-09,110.3565451,110.3565451
NOP,2021,CHO,110,2021-05-09,111.4080448,111.4080448
HOU,2021,POR,122,2021-05-10,112.0652905,111.2757593
NOP,2021,MEM,107,2021-05-10,106.4488923,113.5866681
GSW,2021,UTA,122,2021-05-10,111.8179987,109.6417246
WAS,2021,ATL,116,2021-05-10,110.3408952,113.877143
POR,2021,HOU,105,2021-05-10,113.2272273,117.035766
IND,2021,CLE,103,2021-05-10,110.6172191,113.2954773
SAS,2021,MIL,116,2021-05-10,112.4309164,111.6483132
MIL,2021,SAS,114,2021-05-10,111.4805086,116.636807
MEM,2021,NOP,133,2021-05-10,111.2146788,113.669584
CLE,2021,IND,102,2021-05-10,107.9244738,108.6225496
UTA,2021,GSW,98,2021-05-10,111.3161492,114.9689723
ATL,2021,WAS,120,2021-05-10,112.9317648,115.9570882
OKC,2021,SAC,93,2021-05-11,107.2141244,111.6269113
LAL,2021,NYK,124,2021-05-11,104.0663555,106.4468462
MIL,2021,ORL,142,2021-05-11,107.0194973,117.7706171
DET,2021,MIN,91,2021-05-11,108.179817,111.8605428
SAC,2021,OKC,110,2021-05-11,110.5921581,115.252471
DAL,2021,MEM,125,2021-05-11,109.5526702,112.4329325
TOR,2021,LAC,102,2021-05-11,107.8263709,109.7600824
NYK,2021,LAL,102,2021-05-11,102.8398258,106.3727972
MIA,2021,BOS,106,2021-05-11,112.7228201,108.0369702
PHI,2021,IND,94,2021-05-11,106.7489035,114.5702515
MEM,2021,DAL,116,2021-05-11,113.473987,110.5890294
PHO,2021,GSW,118,2021-05-11,113.0648499,113.3752281
GSW,2021,PHO,125,2021-05-11,112.897532,110.325322
ORL,2021,MIL,93,2021-05-11,105.7542556,109.2838261
LAC,2021,TOR,113,2021-05-11,110.5064047,113.3558118
IND,2021,PHI,133,2021-05-11,111.6118132,110.3492373
BOS,2021,MIA,94,2021-05-11,110.4642201,109.5511098
CHI,2021,BRK,114,2021-05-11,108.9769962,112.1867617
DEN,2021,CHO,114,2021-05-11,112.9938323,112.9938323
CHO,2021,DEN,90,2021-05-11,110.3696489,110.3696489
BRK,2021,CHI,128,2021-05-11,110.4363336,115.1788818
MIN,2021,DET,103,2021-05-11,113.2967609,110.0295277
BRK,2021,SAS,105,2021-05-12,111.2559058,115.4451995
SAS,2021,BRK,98,2021-05-12,106.1028403,112.4434427
NOP,2021,DAL,122,2021-05-12,105.9986646,112.7652092
ATL,2021,WAS,116,2021-05-12,112.7754269,115.9928559
DAL,2021,NOP,114,2021-05-12,112.2181717,113.3430107
WAS,2021,ATL,120,2021-05-12,108.7885503,114.13343
BOS,2021,CLE,124,2021-05-12,107.4500742,112.5204247
LAL,2021,HOU,122,2021-05-12,109.24466,113.1673049
HOU,2021,LAL,122,2021-05-12,112.6184966,105.8075996
POR,2021,UTA,117,2021-05-12,107.7615962,112.0171534
UTA,2021,POR,109,2021-05-12,108.9369071,116.2079693
CLE,2021,BOS,105,2021-05-12,108.1859997,106.4398756
MIA,2021,PHI,108,2021-05-13,110.073369,106.6147963
SAS,2021,NYK,103,2021-05-13,105.5871408,106.9669148
TOR,2021,CHI,110,2021-05-13,108.5420923,111.5219892
MEM,2021,SAC,107,2021-05-13,112.6783698,115.3961582
SAC,2021,MEM,106,2021-05-13,112.1820991,112.6140056
MIL,2021,IND,122,2021-05-13,114.8891474,117.584886
CHO,2021,LAC,109,2021-05-13,103.6764787,103.6764787
LAC,2021,CHO,115,2021-05-13,112.8789128,112.8789128
PHI,2021,MIA,122,2021-05-13,105.5032425,110.7939048
IND,2021,MIL,115,2021-05-13,113.0239583,114.2965827
NYK,2021,SAS,118,2021-05-13,108.6221583,108.8341881
ATL,2021,ORL,124,2021-05-13,108.4043208,113.9082479
PHO,2021,POR,140,2021-05-13,110.1525099,114.9218665
ORL,2021,ATL,97,2021-05-13,105.7804465,107.4427651
POR,2021,PHO,132,2021-05-13,111.660882,112.1240609
MIN,2021,DEN,108,2021-05-13,111.287089,109.7778692
DEN,2021,MIN,104,2021-05-13,109.8906772,116.465938
CHI,2021,TOR,91,2021-05-13,111.7090686,110.5601854
SAC,2021,MEM,99,2021-05-14,108.8540212,113.3138875
MEM,2021,SAC,101,2021-05-14,108.2197894,116.0784836
ORL,2021,PHI,117,2021-05-14,104.9723005,105.46853
HOU,2021,LAC,95,2021-05-14,112.5270564,107.1344236
LAC,2021,HOU,112,2021-05-14,108.9796489,116.5182831
CLE,2021,WAS,109,2021-05-14,110.418448,110.1048493
WAS,2021,CLE,115,2021-05-14,107.4651914,114.7197087
DET,2021,DEN,107,2021-05-14,107.3781404,107.2823077
UTA,2021,OKC,121,2021-05-14,107.0980877,116.8593535
DEN,2021,DET,116,2021-05-14,108.9128456,112.5892163
PHI,2021,ORL,128,2021-05-14,110.0479904,113.4699524
TOR,2021,DAL,113,2021-05-14,110.4897261,110.5413025
DAL,2021,TOR,121,2021-05-14,108.2210257,112.731464
OKC,2021,UTA,117,2021-05-14,101.8369723,106.1523322
NOP,2021,GSW,98,2021-05-14,107.9176062,114.0998818
GSW,2021,NOP,113,2021-05-14,111.9037586,114.2135825
BRK,2021,CHI,123,2021-05-15,107.4594798,115.5075154
CHI,2021,BRK,118,2021-05-15,105.7869617,112.5857384
PHO,2021,SAS,123,2021-05-15,111.5060009,113.0734746
SAS,2021,PHO,121,2021-05-15,105.7964697,109.5655378
LAL,2021,IND,110,2021-05-15,108.7533179,111.8763968
BOS,2021,MIN,92,2021-05-15,111.3925819,115.1933977
IND,2021,LAL,125,2021-05-15,111.8383698,109.4244681
